songs,artists,cluster
Cyclone,Baby Bash Featuring T-Pain,13
And So It Goes,Billy Joel,12
The Woman In Me,Donna Summer,12
Downtown,Mrs. Miller,5
Discipline Of Love,Robert Palmer,3
Peanut Butter,Twennynine Featuring Lenny White,0
Crying,Jay & The Americans,0
Love Song,311,7
Life In The Fast Lane,Eagles,13
On Broadway,The Drifters,5
One Last Breath,Creed,8
Together,Connie Francis,8
It's Almost Tomorrow,Jimmy Velvet,10
One,Adam Lambert,3
Why Not Now,Matt Monro,1
Badge,Cream,5
Just Because,Jane's Addiction,7
Grover Henson Feels Forgotten,Bill Cosby,12
Midnight Cowboy,Ferrante & Teicher,2
Killing Me Softly With His Song,Roberta Flack,1
Crazy,Seal,6
I'm Not A Fool Anymore,T.K. Hulin,10
So Much In Love,The Tymes,12
Looking For A New Love,Jody Watley,5
Never Scared,Bone Crusher Featuring Killer Mike & T.I.,6
A Hard Day's Night,Ramsey Lewis,3
99.9% Sure (I've Never Been Here Before),Brian McComas,13
Over The Mountain (Across The Sea),Bobby Vinton,12
Be My Escape,Relient K,0
Chico And The Man,Jose Feliciano,10
You're The One,The Marvelettes,11
I Got A Bag Of My Own,James Brown,3
Border Song,Elton John,12
Sgt. Pepper's Lonely Hearts Club Band/ With A Little Help From My Friends,The Beatles,10
It Matters To Me,Faith Hill,0
Don't Stop 'Til You Get Enough,Michael Jackson,13
Marching Thru Madrid,Herb Alpert,4
Edge of a Dream,Joe Cocker,8
Spin,Lifehouse,8
It Should Have Been Me,Yvonne Fair,2
The Next Time I Fall,Peter Cetera With Amy Grant,0
Love Is Like Oxygen,Sweet,7
Help Me Make It Through The Night,Sammi Smith,12
Girlfriend,'N Sync,8
Call Me,Tweet,13
Hey Girl,Donny Osmond,3
Let It Be Me,The Sweet Inspirations,0
Rebels Are We,Chic,13
Precious Love,Jody Watley,3
Memories,Elvis Presley,10
It Hurts Too Much,Eric Carmen,3
Thank You,The Cover Girls,5
My Name Is,Eminem,11
Please Don't Ever Leave Me,The Cyrkle,1
Never Too Late,Three Days Grace,7
Candy,Iggy Pop With Kate Pierson,2
Destination Unknown,Missing Persons,9
Superstar,Taylor Swift,12
Friends,John Michael Montgomery,7
I Can't Stop Dancing,Archie Bell & The Drells,3
I'm A Nut,Leroy Pullins,10
Lover Come Back,Doris Day,8
Got My Mind Set On You,George Harrison,1
Feels Like The First Time,Foreigner,13
Stand By Me,Maurice White,10
Even The Nights Are Better,Air Supply,0
Bed,J. Holiday,11
Say It Isn't So,Daryl Hall & John Oates,3
Rain,Dragon,9
Come Back When You Grow Up,Bobby Vee,12
"Baby, We Better Try To Get It Together",Barry White,5
Hot For The Teacher,Van Halen,3
Ti Amo,Laura Branigan,12
Rain On Me,Ashanti,13
Livin' On The Edge,Aerosmith,0
Single For The Rest Of My Life,Isyss,13
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,10
It's So Easy,Linda Ronstadt,8
Superfly,Curtis Mayfield,3
Rhythm Of The Rain,Gary Lewis & The Playboys,3
"Don't Cry, Baby",Aretha Franklin,12
Different Strokes,Syl Johnson,3
"1, 2, 3, 4",Plain White T's,0
Endless Love,Luther Vandross And Mariah Carey,12
Fascination Street,The Cure,7
Powder Blue Mercedes Queen,Paul Revere & The Raiders,13
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,3
Call It Rock 'N' Roll,Great White,3
I'd Lie For You (And That's The Truth),Meat Loaf,2
Go Away Little Girl,Donny Osmond,0
Perfect World,Huey Lewis And The News,7
Make The World Go Away,Ray Price,2
Until The End Of Time,Justin Timberlake,7
Something He Can Feel,Aretha Franklin,10
"Baby, I'm Yours",Jody Miller,3
Rubberneckin',Elvis Presley,13
My Guy/My Girl,"Amii Stewart,Johnny Bristol",0
Street Corner,Ashford & Simpson,4
The Loco-Motion,Kylie Minogue,3
By The Time I Get To Phoenix,Isaac Hayes,2
We Never Danced To A Love Song,The Manhattans,0
Another Dumb Blonde,Hoku,3
Your Mama Don't Dance,Loggins & Messina,3
Don't Stop It Now,Hot Chocolate,13
Young Blood,Bad Company,1
Slither,Velvet Revolver,8
You Really Know How To Hurt A Guy,Jan & Dean,2
I Like The Way,Tommy James,2
Wabash Blues,The Viscounts,9
Now!,Lena Horne,6
These Eyes,The Guess Who,10
Just When I Needed You Most,Randy Vanwarmer,12
Don't Let Love Hang You Up,Jerry Butler,3
It's Been A Long Time,The New Birth,6
Life's A Holiday,Jerry Wallace,11
Cowboy Take Me Away,Dixie Chicks,2
You Belong To Me,The Duprees,12
Draggin' The Line,Tommy James,7
Listen To Her Heart,Tom Petty & The Heartbreakers,4
You've Never Been In Love Like This Before,Unit Four Plus Two,5
When The Stars Go Blue,Tim McGraw,12
I ll Be,Foxy Brown Featuring Jay-Z,9
Rock Wit cha,Bobby Brown,11
Sink The Bismarck,Johnny Horton,10
Learn To Fly,Foo Fighters,8
Almost Over You,Sheena Easton,12
Suspicious Minds,Elvis Presley,0
The Wah Watusi,The Orlons,5
In The Time Of Our Lives,Iron Butterfly,7
Sleep On It,Danity Kane,1
I Wonder Who's Kissing Her Now,Bobby Darin,9
Love Me Right,Denise LaSalle,4
The Float,Hank Ballard & The Midnighters,7
Young Love,Air Supply,2
Red Roses For A Blue Lady,Vic Dana,12
Objection (Tango),Shakira,5
Leader Of The Band,Dan Fogelberg,12
Stanky Legg,GS Boyz,5
Kiss Me Sailor,Diane Renay,13
High Time,Styx,13
Our Country,John Mellencamp,4
This Used To Be My Playground,Madonna,12
Have You Seen Her,The Chi-Lites,12
If You Wanna Be Happy,Jimmy Soul,13
Time Alone Will Tell,Connie Francis,12
Hang On Sloopy,Rick Derringer,13
Stairway To Heaven,Far Corporation,12
Somebody Like You,Thirty Eight Special,3
A Lover's Question,Otis Redding,10
Boot Scootin  Boogie,Brooks ,5
Funkdafied,Da Brat,6
Dead And Gone,T.I. Featuring Justin Timberlake,1
I've Got Love On My Mind,Natalie Cole,2
Country Side Of Life,Wet Willie,5
Haven't You Heard,Patrice Rushen,4
Lonely Ol  Night,John Mellencamp,13
Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,5
"N.Y., You Got Me Dancing",Andrea True Connection,4
Hot Wire,Al Green,4
Tell Her No,Juice Newton,5
Galileo,Indigo Girls,10
Every Which Way But Loose,Eddie Rabbitt,0
What Does A Girl Do?,Marcie Blane,10
No Sugar Tonight,The Guess Who,7
Working On A Dream,Bruce Springsteen,3
Piece Of My Heart,Sammy Hagar,8
Every Little Step,Bobby Brown,3
I'll Walk,Bucky Covington,6
Hey Joe,Cher,8
"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Association",Jan & Dean,8
I Can't Believe You Love Me,Tammi Terrell,7
I've Lost You,Elvis Presley,13
I Never Said Goodbye,Engelbert Humperdinck,7
Santa's A Fat Bitch,Insane Clown Posse,3
Something To Be Proud Of,Montgomery Gentry,3
Bang The Drum All Day,Todd Rundgren,10
Wondering Where The Lions Are,Bruce Cockburn,10
Morris Brown,OutKast Featuring Scar & Sleepy Brown,1
Count Me In,Gary Lewis & The Playboys,13
(I'm A) YoYo Man,Rick Cunha,13
Mexico,James Taylor,0
Heartaches,Bachman-Turner Overdrive,0
Grazing In The Grass,The Friends Of Distinction,7
I Found A True Love,Wilson Pickett,12
I Shot Mr. Lee,The Bobbettes,1
Ride Wit Me,Nelly ft City Spud,13
Special Delivery,1910 Fruitgum Co.,6
Werewolf,The Frantics,11
It's A Business Doing Pleasure With You,Tim McGraw,13
Do You Believe In Magic,The Lovin' Spoonful,3
Reminiscing,Little River Band,12
Nobody's Home,Avril Lavigne,8
Can t Stop,Rick James,13
Wasn't It Good,Cher,3
Go With Me,Gene & Debbe,13
Recovery,Fontella Bass,7
Summer,War,5
Crush,Jennifer Paige,0
Love Me,Bobby Hebb,7
Nobody Wins,Elton John,13
Jammin  Me,Tom Petty And The Heartbreakers,13
World Wide Suicide,Pearl Jam,8
"Nice, Nice, Very Nice",Ambrosia,0
Badaboom,B2K Featuring Fabolous,5
The Night They Drove Old Dixie Down,Joan Baez,0
You Let Your Heart Go Too Fast,Spin Doctors,3
Put It On Ya,Plies Featuring Chris J,3
It Should Have Been Me,Gladys Knight & The Pips,2
Take Time To Know Her,Percy Sledge,2
All My Trials,Ray Stevens,12
Under,Pleasure P,0
Don't Let It End,Styx,12
How Can I Fall?,Breathe,2
Rhythm Of My Heart,Rod Stewart,0
The Waiting,Tom Petty & The Heartbreakers,3
Run Joey Run,David Geddes,7
I Wanna Be The One,Stevie B,5
Fool (If You Think It's Over),Chris Rea,5
Citizen Soldier,3 Doors Down,13
Good News,Sam Cooke,2
You're In Good Hands,Jermaine Jackson,13
Ship Of Fools,Robert Plant,1
Rock And Roll,Led Zeppelin,3
Tenderly,Bert Kaempfert,9
Gudbuy T' Jane,Slade,8
Echoes Of Love,The Doobie Brothers,8
The Cisco Kid,War,5
What Would Happen,Meredith Brooks,5
Butterfly Baby,Bobby Rydell,9
Don t Shut Me Out,Kevin Paige,10
crushcrushcrush,Paramore,7
I Really Love You,Dee Dee Sharp,4
Do You Love Me,The Dave Clark Five,13
Love Rollercoaster,Ohio Players,3
Mickey's Monkey,The Miracles,5
Mini-Skirt Minnie,Wilson Pickett,13
Ain't No Mountain High Enough,Diana Ross,10
The Right Stuff,Vanessa Williams,7
Forever,Chris Brown,9
Fantasy Girl,38 Special,3
Young Love,Janet Jackson,2
Love Is All Around,The Troggs,13
Everything That Touches You,The Association,10
Kentucky Rain,Elvis Presley,12
Every Night (Without You),Paul Anka,3
It's So Nice,Jackie DeShannon,2
I'll Take You There,The Staple Singers,3
It's My Job,Jimmy Buffett,1
Lamplight,David Essex,9
Danny Boy,Patti LaBelle,9
Right Here,Staind,7
Volunteers,Jefferson Starship,3
Wherever You Go,Voices Of Theory,4
Should've Never Let You Go,Neil Sedaka,2
You Won t Be Lonely Now,Billy Ray Cyrus,2
Seems Like I Gotta Do Wrong,The Whispers,0
Coming On Strong,Brenda Lee,4
A Place In The Sun,Stevie Wonder,10
"Precious, Precious",Jackie Moore,10
Can't Stop My Heart From Loving You (The Rain Song),Aaron Neville,5
A Face In The Crowd,Tom Petty,5
"Darkness, Darkness",The Youngbloods,12
Help Yourself,Tom Jones,1
Double Barrel,Dave And Ansel Collins,13
Early Every Morning (Early Every Evening Too),Dinah Washington,10
Beverly Hills,Weezer,13
Save The Last Dance For Me,The DeFranco Family,10
I Can't Stand It,Eric Clapton,13
Cotton Eye Joe,Rednex,5
Apache,Sonny James,13
All By Myself,Celine Dion,7
Don't Touch Me There,The Tubes,0
That Girl,Maxi Priest ft Shaggy,3
Power Of Love,Joe Simon,13
Watermelon Crawl,Tracy Byrd,3
Sexy MF,Prince And The N.P.G.,5
Tell Laura I Love Her,Ray Peterson,0
Sunny Afternoon,The Kinks,7
Miller's Cave,Bobby Bare,10
Can t Truss It,Public Enemy,13
Figured You Out,Nickelback,13
Oh Father,Madonna,12
Gloria,Enchantment,13
Batman Theme,Neal Hefti,4
Girls Dem Sugar,Beenie Man Featuring Mya,3
My Special Angel,The Vogues,0
(Sittin' On) The Dock Of The Bay,Otis Redding,10
Break It To Them Gently,Burton Cummings,13
Rhinestone Cowboy,Glen Campbell,3
Feelin' It,Jay-Z,11
Together Again,Bobby Sherman,13
Take Off,Bob & Doug McKenzie,8
My Old School,Steely Dan,13
I Will Be,Leona Lewis,8
I Want You Back,The Jacksons,2
Love Finds It's Own Way,Gladys Knight & The Pips,1
Rhythm Nation,Janet Jackson,3
At This Moment,Billy Vera ,1
Release Me,Wilson Phillips,10
What's Going On,Marvin Gaye,2
Sad Sweet Dreamer,Sweet Sensation,0
The Sound Of Your Voice,38 Special,8
Take You Home With Me a.k.a. Body,R. Kelly & Jay-Z,5
Baby I Need You,The Manhattans,7
Impulsive,Wilson Phillips,3
"Since I Met You, Baby",Sonny James,10
Blowin' In The Wind,"Peter, Paul & Mary",2
Elected,Alice Cooper,7
Chicken Feed,Bent Fabric & His Piano,4
Slow Down,The Beatles,8
You Must Have Been A Beautiful Baby,Bobby Darin,10
Get It On,Kingdom Come,5
If You (Lovin  Me),Silk,7
Mary Ann Regrets,Burl Ives,12
Rehab,Rihanna,12
Straight Up,Chante Moore,13
I Shoulda Loved Ya,Narada Michael Walden,3
Mama Used To Say,Junior,5
Heard It In A Love Song,Marshall Tucker Band,8
Hungah,Karyn White,5
Who's Your Baby?,The Archies,3
I Did It,Dave Matthews Band,1
Bad Love,Eric Clapton,8
This Woman's Work,Maxwell,12
Bust Your Windows,Jazmine Sullivan,5
Heartbreak (It's Hurtin' Me),Little Willie John,10
Live Wire,Martha & The Vandellas,1
What's It To You,Clay Walker,3
Falling In Love (Uh-Oh),Gloria Estefan & Miami Sound Machine,10
Renegade,Styx,7
Just Can't Wait,The J. Geils Band,10
I Just Don't Understand,Ann-Margret,5
Mr. Vain,Culture Beat,7
Open The Door (Song For Judith),Judy Collins,12
Pure,Lightning Seeds,6
Just Another Night,Ian Hunter,5
It's A Miracle,Barry Manilow,5
Clean Up Your Own Back Yard,Elvis Presley,3
Don't Have To Shop Around,The Mad Lads,12
It's All Up To You,The Dells,2
I Like It,Sammie,5
Ain't No Mountain High Enough,"Marvin Gaye,Tammi Terrell",10
Love And Desire (Part I),Arpeggio,5
Rags To Riches,Elvis Presley,12
I'll See Him Through,Tammy Wynette,12
The Ghetto,Too Short,6
Just Might (Make Me Believe),Sugarland,0
Don t Take The Girl,Tim McGraw,2
Love Is A Stranger,Eurythmics,13
Outside My Window,The Fleetwoods,4
If You Want This Love,Sonny Knight,5
Don't Call Me Baby,Madison Avenue,5
One Step Up,Bruce Springsteen,2
I'm Not A Player,Big Punisher,6
Spanish Eyes,Al Martino,0
Jump,Kris Kross,11
Both Sides Now,Judy Collins,12
I Won't Forget You,Jim Reeves,8
For You Blue,The Beatles,3
Riding With Private Malone,David Ball,0
For My Baby,Brook Benton,9
Driftin' Blues,Bobby Bland,2
We Are What We Are,The Other Ones,4
Tomorrow Doesn t Matter Tonight,Starship,7
The Greatest Love Of All,George Benson,12
You Are Everything,The Stylistics,1
Long And Lasting Love (Once In A Lifetime),Glenn Medeiros,0
Lonesome Whistle Blues,Freddy King,1
Man To Man,Gary Allan,7
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,13
Saturday Night At The World,Mason Williams,9
Help Yourself (To All Of My Lovin'),James & Bobby Purify,5
Peg,Steely Dan,13
"Fire, Baby I'm On Fire",Andy Kim,0
Living It Down,Freddy Fender,13
The Most Beautifullest Thing In This World,Keith Murray,6
Don't Cost You Nothing,Ashford & Simpson,3
Do Wah Diddy Diddy,Manfred Mann,3
Tired Of Being Alone,Al Green,10
Shooting Star,Dollar,2
Insomnia,Faithless,4
The World I Used To Know,Jimmie Rodgers,8
Talking Back To The Night,Steve Winwood,5
Tonight,New Kids On The Block,3
Watching Airplanes,Gary Allan,8
"Little Ole Wine Drinker, Me",Dean Martin,10
Because Of You,The Cover Girls,5
A Different Corner,George Michael,12
Fool That I Am,Etta James,5
You're Nobody Till Somebody Loves You,Dean Martin,1
Trouble In Mind,Aretha Franklin,7
Respectable,The Outsiders,3
Welcome To Our World,Mass Production,12
Walking In The Rain,The Ronettes,0
O-o-h Child,The Five Stairsteps,1
Jesus Walks,Kanye West,6
Rio,Duran Duran,6
Who Will Answer?,Ed Ames,12
Peek-A-Boo,Siouxsie and The Banshees,5
Out Of My Heart (Into Your Head),BBMak,8
Come Back,The J. Geils Band,12
I Wanna Love Him So Bad,The Jelly Beans,3
Yesterday Man,Chris Andrews,3
All The Time In The World,Dr. Hook,8
Maggie May,Rod Stewart,10
Ha Ha Said The Clown,The Yardbirds,3
Only When I Lose Myself,Depeche Mode,7
I'm Gonna Love Her For Both Of Us,Meat Loaf,8
Be What You Are,The Staple Singers,2
I Will Follow,U2,12
Fly On The Wall,Miley Cyrus,7
Eight Miles High,The Byrds,1
Paying The Cost To Be The Boss,B.B. King,5
All I Want To Do,Sugarland,3
Movin' On,Elliott Yamin,13
Rain,SWV,9
Outrageous,Britney Spears,13
We May Never Pass This Way (Again),Seals & Crofts,2
Get Up And Boogie (That's Right),Silver Convention,10
Throw Some D's,Rich Boy Featuring Polow Da Don,11
Funny,Maxine Brown,11
The Best Day,George Strait,13
Is It Love,J.J. Fad,0
Fast Car,Tracy Chapman,12
Conceited (There's Something About Remy),Remy Ma,11
House Of Pain,Faster Pussycat,0
So Small,Carrie Underwood,8
Carrie,Cliff Richard,0
Just Another Day,Queen Latifah,3
Enough Cryin,Mary J. Blige Featuring Brook-Lyn,11
American Idiot,Green Day,8
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,8
I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,12
Paper Roses,Marie Osmond,0
Everything Is Good About You,The Lettermen,3
4 Seasons Of Loneliness,Boyz II Men,12
Our World,Blue Mink,3
Still Tippin',Mike Jones Featuring Slim Thug & Paul Wall,6
House At Pooh Corner,Nitty Gritty Dirt Band,9
Look What You've Done,Jet,6
"Sam, You Made The Pants Too Long",Barbra Streisand,2
Thanks A Lot,Brenda Lee,12
He,The Righteous Brothers,13
Life,Haddaway,3
You'll Never Find Another Love Like Mine,Lou Rawls,3
The Way I Feel About You,Karyn White,13
Heaven In Your Eyes,Loverboy,0
My Maria,B.W. Stevenson,3
Al Di La,Emilio Pericoli,12
Bow Wow (That s My Name),Lil Bow Wow,11
Butterfly,Crazy Town,0
With Love,Hilary Duff,8
Don t Wait For Heroes,Dennis De Young,3
"I Rise, I Fall",Johnny Tillotson,5
Play That Funky Music,Roxanne,13
Suburbia,Pet Shop Boys,5
Lovey Dovey,Buddy Knox,5
The Good Stuff,Kenny Chesney,0
Big Party,Barbara And The Browns,5
Harmless,Mulberry Lane,4
Steppin' Out,Paul Revere & The Raiders,2
Constant Craving,k.d. lang,7
I Still Believe,Brenda K. Starr,8
Song Sung Blue,Neil Diamond,12
I Guess I'll Miss The Man,The Supremes,12
Drowning,Backstreet Boys,5
Give Me The Keys (And I ll Drive You Crazy),Huey Lewis ,13
Don't Talk To Strangers,Rick Springfield,5
What's It Like,Jagged Edge,0
Here's Some Love,Tanya Tucker,10
Secretary,Betty Wright,11
Tarkio Road,Brewer & Shipley,5
Feel Me Flow,Naughty By Nature,5
U Saved Me,R. Kelly,0
It's Only Love,ZZ Top,1
I ll Always Love You,Taylor Dayne,4
Shadowplay,The Killers,4
Hole In My Heart (All The Way To China),Cyndi Lauper,1
How Do You Do,Roxette,11
The First Time,Surface,12
The Old Man Down The Road,John Fogerty,13
Show Me Love,Robyn,13
Goin' Out Of My Head,Little Anthony & The Imperials,12
She Thinks She Needs Me,Andy Griggs,0
Ben,Michael Jackson,1
Love Zone,Billy Ocean,13
Crowded,Jeannie Ortega Featuring Papoose,0
There's Nothin,Sean Kingston Featuring Elan & Juelz Santana,5
Top Back,T.I.,11
No Myth,Michael Penn,3
Remember Me,Rita Pavone,5
I Was Such A Fool (To Fall In Love With You),The Flamingos,12
Wanna Get To Know You,G-Unit Featuring Joe,5
"Baby, You're Right",James Brown,13
Englishman In New York,Sting,10
Rainin' In My Heart,Slim Harpo,5
Three Times A Lady,Commodores,12
Cool It Now,New Edition,5
What's A Matter Baby,Ellen Foley,13
You're Just About To Lose Your Clown,Ray Charles,5
Laughing Boy,Mary Wells,10
Little Green Apples,Patti Page,12
I've Been Lonely For So Long,Frederick Knight,10
Dear Dad,Chuck Berry,5
I (Who Have Nothing),Terry Knight & The Pack,7
Twilight Time,Andy Williams,12
Toby,The Chi-Lites,13
She Took You For A Ride,Aaron Neville,2
One Week,Barenaked Ladies,13
Turn My Swag On,Soulja Boy Tell'em,7
Give It To Her,Tanto Metro & Devonte,6
One On One,Daryl Hall & John Oates,10
What You Don t Know,Expose,0
Your Other Love,Connie Francis,10
Let s Get Rocked,Def Leppard,13
I'm Just Too Shy,Jermaine Jackson,6
Annie's Song,John Denver,2
Beautiful,Eminem,0
I Get Around,The Beach Boys,5
Without Me,Eminem,13
Deeper (In Love With You),The O'Jays,2
No Son Of Mine,Genesis,8
What Was I Thinkin',Dierks Bentley,5
Down To Love Town,The Originals,3
Ding Dong! The Witch Is Dead,The Fifth Estate,7
Point Panic,The Surfaris,4
Say,John Mayer,0
Wichita Lineman,Glen Campbell,2
I Need To Be In Love,The Carpenters,12
House Of Love,Amy Grant With Vince Gill,8
Laid,James,6
Tower Of Strength,Gene McDaniels,13
Tusk,Fleetwood Mac,4
Groove Me,Fern Kinney,13
Set Adrift On Memory Bliss,PM Dawn,5
Rocky Mountain High,John Denver,1
Walkin' In The Rain,Jay & The Americans,0
Talkin' To Me,Amerie,5
"Love Theme From ""The Godfather""",Carlo Savina,9
Foolin' Around,Kay Starr,7
Cold Feet,Albert King,0
Seattle,Perry Como,2
Someday,Nickelback,0
Ever Since The World Began,Tommy Shaw,12
Nada Es Para Siempre,Luis Fonsi,7
Beginning To Feel The Pain,Mac Davis,3
Francene,ZZ Top,9
She Cried,The Lettermen,12
Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast,13
Better Off Alone,Alice Deejay,4
Charity Ball,Fanny,4
Rock Steady,The Whispers,5
Broken Heart,The Fiestas,3
So In Love With You,U.N.V.,10
Ringo,Lorne Greene,11
Circus,Britney Spears,5
Careless Love,Ray Charles,12
How Do I Make You,Linda Ronstadt,5
Wheels,Billy Vaughn,13
When I'm Holding You Tight,Michael Stanley Band,3
Don t Wanna Lose You,Gloria Estefan,12
That's When It Hurts,Ben E. King,3
The Immigrant,Neil Sedaka,13
MacArthur Park,Donna Summer,7
Jody,Jermaine Stewart,0
There It Is Part 1,James Brown,5
Be Thankful For What You Got,William DeVaughn,6
Arthur's Theme (The Best That You Can Do),Christopher Cross,0
I Wanna Be There,Blessid Union Of Souls,7
Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,10
Love Is The Drug,Roxy Music,3
Kiss A Girl,Keith Urban,3
Glad To Be Unhappy,Mamas & The Papas,9
Even Now,Barry Manilow,2
Joanne,Michael Nesmith,0
Dreams,Diana DeGarmo,3
"Lonely Boy, Lonely Guitar",Duane Eddy,1
Get Down,Gilbert O'Sullivan,5
Beep,Bobby V Featuring Yung Joc,13
All This Time,Sting,2
Gimme Some Lovin',The Spencer Davis Group,3
On Bended Knee,Boyz II Men,0
Go On Home,Patti Page,0
Electricland,Bad Company,7
You're A Jerk,New Boyz,11
Big Things Poppin' (Do It),T.I.,4
Girls Are Out To Get You,Fascinations,8
Rip Van Winkle,The Devotions,8
Holiday,Nazareth,5
Remember The Name,Fort Minor Featuring Styles Of Beyond,13
Energy,Devone,11
Shower The People,James Taylor,10
Saturday Night,New Christy Minstrels,2
Part Two (Let A Man Come In And Do The Popcorn),James Brown,3
Tonight I Wanna Be Your Man,Andy Griggs,2
Gotta Get Back To You,Tommy James,3
A World Without Music,Archie Bell & The Drells,4
Video Phone,Beyonce,13
Lost One,Jay-Z Featuring Chrisette Michele,11
Smokin' Me Out,Warren G ft Ron Isley,3
Touch And Go,The Cars,5
Fool For The City,Foghat,8
One More Day,New Edition,0
Ready Or Not Here I Come (Can't Hide From Love),The Delfonics,3
In The Still Of The Night,Dion,12
The Boy In The Bubble,Paul Simon,3
Memory,Barry Manilow,13
Angel,Sarah McLachlan,13
Beechwood 4-5789,Carpenters,3
Her Royal Majesty,James Darren,5
You Can't Stand Alone,Wilson Pickett,13
Come Back To Me,David Cook,12
Lookin' For A Love,Bobby Womack,12
Gravity,James Brown,6
A Heart In New York,Art Garfunkel,12
Headline News,Edwin Starr,0
Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,11
I Don t Wanna Go On With You Like That,Elton John,5
Nothing But A Heartache,The Flirtations,13
Days Of Wine And Roses,Henry Mancini,9
Behind Bars,Slick Rick,11
California Earthquake,Mama Cass,1
Breakfast For Two,Country Joe And The Fish,12
Carlene,Phil Vassar,3
The Love I Saw In You Was Just A Mirage,The Miracles,10
Diamonds,Herb Alpert Featuring Janet Jackson,7
Every Day I Have To Cry,Steve Alaimo,1
A Very Special Love Song,Charlie Rich,12
The Happy Girls,Helen Reddy,12
Tennessee Flat-Top Box,Johnny Cash,5
Rockin  Over The Beat,Technotronic,13
Get Rhythm,Johnny Cash,10
Once You Hit The Road,Dionne Warwick,0
Good Morning Judge,10cc,13
What Am I Going To Do Without Your Love,Martha & The Vandellas,3
Everybody Loves A Winner,William Bell,0
Sweet Dreams,Eurythmics,5
Things,Bobby Darin,0
Keep On Walkin ,CeCe Peniston,13
Share Your Love With Me,Kenny Rogers,10
The Power Of Gold,Dan Fogelberg,7
Staying With It,Firefall,13
Angel,Johnny Tillotson,13
Do You Believe Me Now,Jimmy Wayne,8
Question,Lloyd Price,8
Darlin',The Beach Boys,11
Never My Love,The Association,0
Dude,Beenie Man Featuring Ms. Thing,5
One,Creed,3
I'm In Love Again,Ricky Nelson,10
"Goodnight, Irene",Jerry Reed,12
Back In Love Again,The Buckinghams,5
Love Ballad,L.T.D.,12
I'll Meet You Halfway,The Partridge Family,10
She's Got A Way,Billy Joel,12
Imagine,Glee Cast,0
Waiting For Love,Alias,7
Be Still My Beating Heart,Sting,10
You All Dat,Baha Men With Imani Coppola,13
The Boys Of Summer,The Ataris,2
On Bended Knees,Clarence Henry,12
Whatever Gets You Thru The Night,John Lennon,4
I Like,Men Without Hats,11
I Had A Talk With My Man,Mitty Collier,2
Lady Madonna,The Beatles,3
Sign Of The Gypsy Queen,April Wine,7
Only You (And You Alone),Bobby Hatfield,12
Time And Love,Barbra Streisand,3
Like We Never Loved At All,Faith Hill,0
Theme From Cleopatra Jones,Joe Simon,13
Dirty Water,Rock And Hyde,0
Don t Walk Away,Robert Tepper,5
Let's Get Crazy Tonight,Rupert Holmes,13
Private Emotion,Ricky Martin Featuring Meja,8
Moving Mountains,Usher,0
Sharp Dressed Man,ZZ Top,8
Let's Put It All Together,The Stylistics,2
Give It 2 Me,Madonna,5
Rock-A-Bye Your Baby With A Dixie Melody,Aretha Franklin,0
Recover Your Soul,Elton John,13
People Get Ready,The Impressions,12
Listen,Beyonce,12
What'd I Say,Rare Earth,10
Skin (Sarabeth),Rascal Flatts,2
Girls And Boys,Good Charlotte,9
I've Told Every Little Star,Linda Scott,9
Theme For Young Lovers,Percy Faith,9
"Big River, Big Man",Claude King,1
Ice Cream Freeze (Let's Chill),Hannah Montana,3
Let's Do It Again,The Staple Singers,5
Love Again,John Denver ,7
Sugar And Spice,The Cryan' Shames,3
Shoppin' For Clothes,The Coasters,12
It's Only Love,Tommy James,1
It's All Right (You're Just In Love),The Tams,1
Crazy About Her,Rod Stewart,5
Jumper,Third Eye Blind,3
She's A Runner,Billy Squier,8
Looking For Love,Connie Francis,0
Club At The End Of The Street,Elton John,3
Breathe,Faith Hill,0
Send Me The Pillow You Dream On,Dean Martin,10
Who Needs Ya,Steppenwolf,0
The Weight,Jackie DeShannon,0
Bill,Peggy Scott-Adams,5
Have You Ever Seen The Rain,Creedence Clearwater Revival,3
"The Good, The Bad And The Ugly",Hugo Montenegro,9
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,2
An Innocent Man,Billy Joel,0
Little Diane,Dion,7
Somebody Loves You,The Delfonics,13
Help The Poor,B.B. King,5
Memory,Barbra Streisand,13
Memphis,Donnie Brooks,11
Always Together,The Dells,9
I Can't Wait,Sleepy Brown Featuring OutKast,5
I Told You So,Keith Urban,0
Ten Little Indians,The Yardbirds,2
Stayin' In,Bobby Vee,9
Leather And Lace,"Stevie Nicks,Don Henley",12
Stars,Switchfoot,5
Invisible Man,98 Degrees,5
Mercy,Duffy,6
Diana,Bobby Rydell,8
My Heart Will Go On,Deja Vu,12
Might Just Take Your Life,Deep Purple,13
