songs,artists,cluster
Cyclone,Baby Bash Featuring T-Pain,2
And So It Goes,Billy Joel,5
The Woman In Me,Donna Summer,5
Downtown,Mrs. Miller,3
Discipline Of Love,Robert Palmer,2
Peanut Butter,Twennynine Featuring Lenny White,1
Crying,Jay & The Americans,5
Love Song,311,3
Life In The Fast Lane,Eagles,2
On Broadway,The Drifters,3
One Last Breath,Creed,1
Together,Connie Francis,1
It's Almost Tomorrow,Jimmy Velvet,5
One,Adam Lambert,2
Why Not Now,Matt Monro,4
Badge,Cream,3
Just Because,Jane's Addiction,3
Grover Henson Feels Forgotten,Bill Cosby,5
Midnight Cowboy,Ferrante & Teicher,1
Killing Me Softly With His Song,Roberta Flack,4
Crazy,Seal,0
I'm Not A Fool Anymore,T.K. Hulin,5
So Much In Love,The Tymes,5
Looking For A New Love,Jody Watley,3
Never Scared,Bone Crusher Featuring Killer Mike & T.I.,3
A Hard Day's Night,Ramsey Lewis,2
99.9% Sure (I've Never Been Here Before),Brian McComas,2
Over The Mountain (Across The Sea),Bobby Vinton,5
Be My Escape,Relient K,1
Chico And The Man,Jose Feliciano,2
You're The One,The Marvelettes,0
I Got A Bag Of My Own,James Brown,2
Border Song,Elton John,5
Sgt. Pepper's Lonely Hearts Club Band/ With A Little Help From My Friends,The Beatles,2
It Matters To Me,Faith Hill,5
Don't Stop 'Til You Get Enough,Michael Jackson,2
Marching Thru Madrid,Herb Alpert,6
Edge of a Dream,Joe Cocker,1
Spin,Lifehouse,1
It Should Have Been Me,Yvonne Fair,1
The Next Time I Fall,Peter Cetera With Amy Grant,5
Love Is Like Oxygen,Sweet,3
Help Me Make It Through The Night,Sammi Smith,5
Girlfriend,'N Sync,1
Call Me,Tweet,2
Hey Girl,Donny Osmond,2
Let It Be Me,The Sweet Inspirations,5
Rebels Are We,Chic,2
Precious Love,Jody Watley,2
Memories,Elvis Presley,5
It Hurts Too Much,Eric Carmen,1
Thank You,The Cover Girls,3
My Name Is,Eminem,0
Please Don't Ever Leave Me,The Cyrkle,4
Never Too Late,Three Days Grace,1
Candy,Iggy Pop With Kate Pierson,1
Destination Unknown,Missing Persons,7
Superstar,Taylor Swift,5
Friends,John Michael Montgomery,3
I Can't Stop Dancing,Archie Bell & The Drells,2
I'm A Nut,Leroy Pullins,2
Lover Come Back,Doris Day,1
Got My Mind Set On You,George Harrison,4
Feels Like The First Time,Foreigner,1
Stand By Me,Maurice White,5
Even The Nights Are Better,Air Supply,5
Bed,J. Holiday,0
Say It Isn't So,Daryl Hall & John Oates,2
Rain,Dragon,7
Come Back When You Grow Up,Bobby Vee,5
"Baby, We Better Try To Get It Together",Barry White,3
Hot For The Teacher,Van Halen,2
Ti Amo,Laura Branigan,5
Rain On Me,Ashanti,2
Livin' On The Edge,Aerosmith,4
Single For The Rest Of My Life,Isyss,2
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,5
It's So Easy,Linda Ronstadt,1
Superfly,Curtis Mayfield,2
Rhythm Of The Rain,Gary Lewis & The Playboys,2
"Don't Cry, Baby",Aretha Franklin,5
Different Strokes,Syl Johnson,2
"1, 2, 3, 4",Plain White T's,5
Endless Love,Luther Vandross And Mariah Carey,5
Fascination Street,The Cure,6
Powder Blue Mercedes Queen,Paul Revere & The Raiders,1
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,2
Call It Rock 'N' Roll,Great White,2
I'd Lie For You (And That's The Truth),Meat Loaf,1
Go Away Little Girl,Donny Osmond,5
Perfect World,Huey Lewis And The News,3
Make The World Go Away,Ray Price,5
Until The End Of Time,Justin Timberlake,3
Something He Can Feel,Aretha Franklin,4
"Baby, I'm Yours",Jody Miller,2
Rubberneckin',Elvis Presley,2
My Guy/My Girl,"Amii Stewart,Johnny Bristol",2
Street Corner,Ashford & Simpson,6
The Loco-Motion,Kylie Minogue,2
By The Time I Get To Phoenix,Isaac Hayes,1
We Never Danced To A Love Song,The Manhattans,1
Another Dumb Blonde,Hoku,2
Your Mama Don't Dance,Loggins & Messina,2
Don't Stop It Now,Hot Chocolate,2
Young Blood,Bad Company,4
Slither,Velvet Revolver,1
You Really Know How To Hurt A Guy,Jan & Dean,5
I Like The Way,Tommy James,5
Wabash Blues,The Viscounts,7
Now!,Lena Horne,3
These Eyes,The Guess Who,5
Just When I Needed You Most,Randy Vanwarmer,5
Don't Let Love Hang You Up,Jerry Butler,2
It's Been A Long Time,The New Birth,0
Life's A Holiday,Jerry Wallace,0
Cowboy Take Me Away,Dixie Chicks,1
You Belong To Me,The Duprees,5
Draggin' The Line,Tommy James,3
Listen To Her Heart,Tom Petty & The Heartbreakers,6
You've Never Been In Love Like This Before,Unit Four Plus Two,3
When The Stars Go Blue,Tim McGraw,5
I ll Be,Foxy Brown Featuring Jay-Z,7
Rock Wit cha,Bobby Brown,0
Sink The Bismarck,Johnny Horton,2
Learn To Fly,Foo Fighters,1
Almost Over You,Sheena Easton,5
Suspicious Minds,Elvis Presley,4
The Wah Watusi,The Orlons,3
In The Time Of Our Lives,Iron Butterfly,5
Sleep On It,Danity Kane,4
I Wonder Who's Kissing Her Now,Bobby Darin,7
Love Me Right,Denise LaSalle,6
The Float,Hank Ballard & The Midnighters,3
Young Love,Air Supply,5
Red Roses For A Blue Lady,Vic Dana,5
Objection (Tango),Shakira,3
Leader Of The Band,Dan Fogelberg,5
Stanky Legg,GS Boyz,3
Kiss Me Sailor,Diane Renay,2
High Time,Styx,2
Our Country,John Mellencamp,6
This Used To Be My Playground,Madonna,5
Have You Seen Her,The Chi-Lites,5
If You Wanna Be Happy,Jimmy Soul,2
Time Alone Will Tell,Connie Francis,5
Hang On Sloopy,Rick Derringer,2
Stairway To Heaven,Far Corporation,5
Somebody Like You,Thirty Eight Special,2
A Lover's Question,Otis Redding,5
Boot Scootin  Boogie,Brooks ,3
Funkdafied,Da Brat,0
Dead And Gone,T.I. Featuring Justin Timberlake,4
I've Got Love On My Mind,Natalie Cole,5
Country Side Of Life,Wet Willie,3
Haven't You Heard,Patrice Rushen,6
Lonely Ol  Night,John Mellencamp,2
Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,3
"N.Y., You Got Me Dancing",Andrea True Connection,6
Hot Wire,Al Green,6
Tell Her No,Juice Newton,3
Galileo,Indigo Girls,2
Every Which Way But Loose,Eddie Rabbitt,5
What Does A Girl Do?,Marcie Blane,4
No Sugar Tonight,The Guess Who,3
Working On A Dream,Bruce Springsteen,2
Piece Of My Heart,Sammy Hagar,1
Every Little Step,Bobby Brown,2
I'll Walk,Bucky Covington,3
Hey Joe,Cher,1
"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Association",Jan & Dean,1
I Can't Believe You Love Me,Tammi Terrell,5
I've Lost You,Elvis Presley,2
I Never Said Goodbye,Engelbert Humperdinck,3
Santa's A Fat Bitch,Insane Clown Posse,2
Something To Be Proud Of,Montgomery Gentry,2
Bang The Drum All Day,Todd Rundgren,2
Wondering Where The Lions Are,Bruce Cockburn,5
Morris Brown,OutKast Featuring Scar & Sleepy Brown,4
Count Me In,Gary Lewis & The Playboys,2
(I'm A) YoYo Man,Rick Cunha,0
Mexico,James Taylor,2
Heartaches,Bachman-Turner Overdrive,2
Grazing In The Grass,The Friends Of Distinction,3
I Found A True Love,Wilson Pickett,5
I Shot Mr. Lee,The Bobbettes,4
Ride Wit Me,Nelly ft City Spud,2
Special Delivery,1910 Fruitgum Co.,0
Werewolf,The Frantics,0
It's A Business Doing Pleasure With You,Tim McGraw,2
Do You Believe In Magic,The Lovin' Spoonful,1
Reminiscing,Little River Band,5
Nobody's Home,Avril Lavigne,1
Can t Stop,Rick James,2
Wasn't It Good,Cher,2
Go With Me,Gene & Debbe,2
Recovery,Fontella Bass,3
Summer,War,3
Crush,Jennifer Paige,2
Love Me,Bobby Hebb,3
Nobody Wins,Elton John,2
Jammin  Me,Tom Petty And The Heartbreakers,2
World Wide Suicide,Pearl Jam,1
"Nice, Nice, Very Nice",Ambrosia,2
Badaboom,B2K Featuring Fabolous,3
The Night They Drove Old Dixie Down,Joan Baez,5
You Let Your Heart Go Too Fast,Spin Doctors,2
Put It On Ya,Plies Featuring Chris J,2
It Should Have Been Me,Gladys Knight & The Pips,1
Take Time To Know Her,Percy Sledge,5
All My Trials,Ray Stevens,5
Under,Pleasure P,5
Don't Let It End,Styx,5
How Can I Fall?,Breathe,5
Rhythm Of My Heart,Rod Stewart,2
The Waiting,Tom Petty & The Heartbreakers,2
Run Joey Run,David Geddes,1
I Wanna Be The One,Stevie B,3
Fool (If You Think It's Over),Chris Rea,3
Citizen Soldier,3 Doors Down,2
Good News,Sam Cooke,5
You're In Good Hands,Jermaine Jackson,2
Ship Of Fools,Robert Plant,4
Rock And Roll,Led Zeppelin,2
Tenderly,Bert Kaempfert,7
Gudbuy T' Jane,Slade,1
Echoes Of Love,The Doobie Brothers,1
The Cisco Kid,War,3
What Would Happen,Meredith Brooks,3
Butterfly Baby,Bobby Rydell,7
Don t Shut Me Out,Kevin Paige,2
crushcrushcrush,Paramore,3
I Really Love You,Dee Dee Sharp,6
Do You Love Me,The Dave Clark Five,2
Love Rollercoaster,Ohio Players,2
Mickey's Monkey,The Miracles,3
Mini-Skirt Minnie,Wilson Pickett,2
Ain't No Mountain High Enough,Diana Ross,2
The Right Stuff,Vanessa Williams,1
Forever,Chris Brown,7
Fantasy Girl,38 Special,2
Young Love,Janet Jackson,5
Love Is All Around,The Troggs,2
Everything That Touches You,The Association,5
Kentucky Rain,Elvis Presley,5
Every Night (Without You),Paul Anka,2
It's So Nice,Jackie DeShannon,1
I'll Take You There,The Staple Singers,2
It's My Job,Jimmy Buffett,4
Lamplight,David Essex,7
Danny Boy,Patti LaBelle,7
Right Here,Staind,3
Volunteers,Jefferson Starship,4
Wherever You Go,Voices Of Theory,6
Should've Never Let You Go,Neil Sedaka,5
You Won t Be Lonely Now,Billy Ray Cyrus,1
Seems Like I Gotta Do Wrong,The Whispers,5
Coming On Strong,Brenda Lee,6
A Place In The Sun,Stevie Wonder,2
"Precious, Precious",Jackie Moore,2
Can't Stop My Heart From Loving You (The Rain Song),Aaron Neville,3
A Face In The Crowd,Tom Petty,3
"Darkness, Darkness",The Youngbloods,5
Help Yourself,Tom Jones,4
Double Barrel,Dave And Ansel Collins,2
Early Every Morning (Early Every Evening Too),Dinah Washington,2
Beverly Hills,Weezer,2
Save The Last Dance For Me,The DeFranco Family,2
I Can't Stand It,Eric Clapton,1
Cotton Eye Joe,Rednex,3
Apache,Sonny James,2
All By Myself,Celine Dion,5
Don't Touch Me There,The Tubes,1
That Girl,Maxi Priest ft Shaggy,2
Power Of Love,Joe Simon,2
Watermelon Crawl,Tracy Byrd,2
Sexy MF,Prince And The N.P.G.,3
Tell Laura I Love Her,Ray Peterson,5
Sunny Afternoon,The Kinks,3
Miller's Cave,Bobby Bare,2
Can t Truss It,Public Enemy,2
Figured You Out,Nickelback,2
Oh Father,Madonna,5
Gloria,Enchantment,2
Batman Theme,Neal Hefti,6
Girls Dem Sugar,Beenie Man Featuring Mya,4
My Special Angel,The Vogues,5
(Sittin' On) The Dock Of The Bay,Otis Redding,5
Break It To Them Gently,Burton Cummings,2
Rhinestone Cowboy,Glen Campbell,2
Feelin' It,Jay-Z,0
Together Again,Bobby Sherman,2
Take Off,Bob & Doug McKenzie,1
My Old School,Steely Dan,2
I Will Be,Leona Lewis,4
I Want You Back,The Jacksons,1
Love Finds It's Own Way,Gladys Knight & The Pips,4
Rhythm Nation,Janet Jackson,4
At This Moment,Billy Vera ,4
Release Me,Wilson Phillips,5
What's Going On,Marvin Gaye,1
Sad Sweet Dreamer,Sweet Sensation,2
The Sound Of Your Voice,38 Special,1
Take You Home With Me a.k.a. Body,R. Kelly & Jay-Z,3
Baby I Need You,The Manhattans,3
Impulsive,Wilson Phillips,2
"Since I Met You, Baby",Sonny James,5
Blowin' In The Wind,"Peter, Paul & Mary",5
Elected,Alice Cooper,1
Chicken Feed,Bent Fabric & His Piano,6
Slow Down,The Beatles,1
You Must Have Been A Beautiful Baby,Bobby Darin,2
Get It On,Kingdom Come,3
If You (Lovin  Me),Silk,3
Mary Ann Regrets,Burl Ives,5
Rehab,Rihanna,5
Straight Up,Chante Moore,2
I Shoulda Loved Ya,Narada Michael Walden,2
Mama Used To Say,Junior,3
Heard It In A Love Song,Marshall Tucker Band,1
Hungah,Karyn White,3
Who's Your Baby?,The Archies,2
I Did It,Dave Matthews Band,4
Bad Love,Eric Clapton,1
This Woman's Work,Maxwell,5
Bust Your Windows,Jazmine Sullivan,3
Heartbreak (It's Hurtin' Me),Little Willie John,5
Live Wire,Martha & The Vandellas,4
What's It To You,Clay Walker,2
Falling In Love (Uh-Oh),Gloria Estefan & Miami Sound Machine,2
Renegade,Styx,3
Just Can't Wait,The J. Geils Band,2
I Just Don't Understand,Ann-Margret,3
Mr. Vain,Culture Beat,3
Open The Door (Song For Judith),Judy Collins,5
Pure,Lightning Seeds,0
Just Another Night,Ian Hunter,3
It's A Miracle,Barry Manilow,3
Clean Up Your Own Back Yard,Elvis Presley,2
Don't Have To Shop Around,The Mad Lads,5
It's All Up To You,The Dells,1
I Like It,Sammie,3
Ain't No Mountain High Enough,"Marvin Gaye,Tammi Terrell",2
Love And Desire (Part I),Arpeggio,3
Rags To Riches,Elvis Presley,5
I'll See Him Through,Tammy Wynette,5
The Ghetto,Too Short,0
Just Might (Make Me Believe),Sugarland,1
Don t Take The Girl,Tim McGraw,1
Love Is A Stranger,Eurythmics,2
Outside My Window,The Fleetwoods,6
If You Want This Love,Sonny Knight,3
Don't Call Me Baby,Madison Avenue,3
One Step Up,Bruce Springsteen,5
I'm Not A Player,Big Punisher,0
Spanish Eyes,Al Martino,5
Jump,Kris Kross,0
Both Sides Now,Judy Collins,5
I Won't Forget You,Jim Reeves,1
For You Blue,The Beatles,2
Riding With Private Malone,David Ball,2
For My Baby,Brook Benton,7
Driftin' Blues,Bobby Bland,1
We Are What We Are,The Other Ones,6
Tomorrow Doesn t Matter Tonight,Starship,3
The Greatest Love Of All,George Benson,5
You Are Everything,The Stylistics,4
Long And Lasting Love (Once In A Lifetime),Glenn Medeiros,5
Lonesome Whistle Blues,Freddy King,4
Man To Man,Gary Allan,3
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,2
Saturday Night At The World,Mason Williams,7
Help Yourself (To All Of My Lovin'),James & Bobby Purify,3
Peg,Steely Dan,2
"Fire, Baby I'm On Fire",Andy Kim,5
Living It Down,Freddy Fender,2
The Most Beautifullest Thing In This World,Keith Murray,0
Don't Cost You Nothing,Ashford & Simpson,2
Do Wah Diddy Diddy,Manfred Mann,2
Tired Of Being Alone,Al Green,2
Shooting Star,Dollar,1
Insomnia,Faithless,6
The World I Used To Know,Jimmie Rodgers,1
Talking Back To The Night,Steve Winwood,3
Tonight,New Kids On The Block,2
Watching Airplanes,Gary Allan,1
"Little Ole Wine Drinker, Me",Dean Martin,5
Because Of You,The Cover Girls,3
A Different Corner,George Michael,5
Fool That I Am,Etta James,3
You're Nobody Till Somebody Loves You,Dean Martin,4
Trouble In Mind,Aretha Franklin,3
Respectable,The Outsiders,2
Welcome To Our World,Mass Production,5
Walking In The Rain,The Ronettes,2
O-o-h Child,The Five Stairsteps,4
Jesus Walks,Kanye West,0
Rio,Duran Duran,0
Who Will Answer?,Ed Ames,5
Peek-A-Boo,Siouxsie and The Banshees,3
Out Of My Heart (Into Your Head),BBMak,1
Come Back,The J. Geils Band,5
I Wanna Love Him So Bad,The Jelly Beans,2
Yesterday Man,Chris Andrews,2
All The Time In The World,Dr. Hook,1
Maggie May,Rod Stewart,5
Ha Ha Said The Clown,The Yardbirds,2
Only When I Lose Myself,Depeche Mode,3
I'm Gonna Love Her For Both Of Us,Meat Loaf,1
Be What You Are,The Staple Singers,1
I Will Follow,U2,5
Fly On The Wall,Miley Cyrus,3
Eight Miles High,The Byrds,4
Paying The Cost To Be The Boss,B.B. King,3
All I Want To Do,Sugarland,2
Movin' On,Elliott Yamin,1
Rain,SWV,7
Outrageous,Britney Spears,2
We May Never Pass This Way (Again),Seals & Crofts,1
Get Up And Boogie (That's Right),Silver Convention,2
Throw Some D's,Rich Boy Featuring Polow Da Don,0
Funny,Maxine Brown,0
The Best Day,George Strait,2
Is It Love,J.J. Fad,1
Fast Car,Tracy Chapman,5
Conceited (There's Something About Remy),Remy Ma,0
House Of Pain,Faster Pussycat,1
So Small,Carrie Underwood,1
Carrie,Cliff Richard,5
Just Another Day,Queen Latifah,1
Enough Cryin,Mary J. Blige Featuring Brook-Lyn,0
American Idiot,Green Day,1
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,1
I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,5
Paper Roses,Marie Osmond,5
Everything Is Good About You,The Lettermen,2
4 Seasons Of Loneliness,Boyz II Men,5
Our World,Blue Mink,2
Still Tippin',Mike Jones Featuring Slim Thug & Paul Wall,0
House At Pooh Corner,Nitty Gritty Dirt Band,7
Look What You've Done,Jet,0
"Sam, You Made The Pants Too Long",Barbra Streisand,5
Thanks A Lot,Brenda Lee,5
He,The Righteous Brothers,2
Life,Haddaway,2
You'll Never Find Another Love Like Mine,Lou Rawls,2
The Way I Feel About You,Karyn White,2
Heaven In Your Eyes,Loverboy,5
My Maria,B.W. Stevenson,2
Al Di La,Emilio Pericoli,5
Bow Wow (That s My Name),Lil Bow Wow,0
Butterfly,Crazy Town,1
With Love,Hilary Duff,1
Don t Wait For Heroes,Dennis De Young,1
"I Rise, I Fall",Johnny Tillotson,3
Play That Funky Music,Roxanne,2
Suburbia,Pet Shop Boys,3
Lovey Dovey,Buddy Knox,3
The Good Stuff,Kenny Chesney,1
Big Party,Barbara And The Browns,3
Harmless,Mulberry Lane,6
Steppin' Out,Paul Revere & The Raiders,5
Constant Craving,k.d. lang,3
I Still Believe,Brenda K. Starr,1
Song Sung Blue,Neil Diamond,5
I Guess I'll Miss The Man,The Supremes,5
Drowning,Backstreet Boys,3
Give Me The Keys (And I ll Drive You Crazy),Huey Lewis ,2
Don't Talk To Strangers,Rick Springfield,3
What's It Like,Jagged Edge,2
Here's Some Love,Tanya Tucker,5
Secretary,Betty Wright,0
Tarkio Road,Brewer & Shipley,3
Feel Me Flow,Naughty By Nature,3
U Saved Me,R. Kelly,5
It's Only Love,ZZ Top,4
I ll Always Love You,Taylor Dayne,6
Shadowplay,The Killers,6
Hole In My Heart (All The Way To China),Cyndi Lauper,4
How Do You Do,Roxette,0
The First Time,Surface,5
The Old Man Down The Road,John Fogerty,2
Show Me Love,Robyn,2
Goin' Out Of My Head,Little Anthony & The Imperials,5
She Thinks She Needs Me,Andy Griggs,1
Ben,Michael Jackson,4
Love Zone,Billy Ocean,2
Crowded,Jeannie Ortega Featuring Papoose,1
There's Nothin,Sean Kingston Featuring Elan & Juelz Santana,3
Top Back,T.I.,0
No Myth,Michael Penn,2
Remember Me,Rita Pavone,3
I Was Such A Fool (To Fall In Love With You),The Flamingos,5
Wanna Get To Know You,G-Unit Featuring Joe,3
"Baby, You're Right",James Brown,2
Englishman In New York,Sting,5
Rainin' In My Heart,Slim Harpo,3
Three Times A Lady,Commodores,5
Cool It Now,New Edition,3
What's A Matter Baby,Ellen Foley,2
You're Just About To Lose Your Clown,Ray Charles,3
Laughing Boy,Mary Wells,3
Little Green Apples,Patti Page,5
I've Been Lonely For So Long,Frederick Knight,2
Dear Dad,Chuck Berry,3
I (Who Have Nothing),Terry Knight & The Pack,1
Twilight Time,Andy Williams,5
Toby,The Chi-Lites,1
She Took You For A Ride,Aaron Neville,1
One Week,Barenaked Ladies,2
Turn My Swag On,Soulja Boy Tell'em,1
Give It To Her,Tanto Metro & Devonte,0
One On One,Daryl Hall & John Oates,5
What You Don t Know,Expose,1
Your Other Love,Connie Francis,2
Let s Get Rocked,Def Leppard,2
I'm Just Too Shy,Jermaine Jackson,0
Annie's Song,John Denver,5
Beautiful,Eminem,5
I Get Around,The Beach Boys,3
Without Me,Eminem,2
Deeper (In Love With You),The O'Jays,1
No Son Of Mine,Genesis,1
What Was I Thinkin',Dierks Bentley,3
Down To Love Town,The Originals,2
Ding Dong! The Witch Is Dead,The Fifth Estate,3
Point Panic,The Surfaris,6
Say,John Mayer,5
Wichita Lineman,Glen Campbell,1
I Need To Be In Love,The Carpenters,5
House Of Love,Amy Grant With Vince Gill,1
Laid,James,4
Tower Of Strength,Gene McDaniels,2
Tusk,Fleetwood Mac,6
Groove Me,Fern Kinney,2
Set Adrift On Memory Bliss,PM Dawn,3
Rocky Mountain High,John Denver,4
Walkin' In The Rain,Jay & The Americans,2
Talkin' To Me,Amerie,3
"Love Theme From ""The Godfather""",Carlo Savina,7
Foolin' Around,Kay Starr,3
Cold Feet,Albert King,2
Seattle,Perry Como,5
Someday,Nickelback,1
Ever Since The World Began,Tommy Shaw,5
Nada Es Para Siempre,Luis Fonsi,3
Beginning To Feel The Pain,Mac Davis,2
Francene,ZZ Top,7
She Cried,The Lettermen,5
Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast,2
Better Off Alone,Alice Deejay,6
Charity Ball,Fanny,6
Rock Steady,The Whispers,3
Broken Heart,The Fiestas,2
So In Love With You,U.N.V.,5
Ringo,Lorne Greene,0
Circus,Britney Spears,3
Careless Love,Ray Charles,5
How Do I Make You,Linda Ronstadt,3
Wheels,Billy Vaughn,2
When I'm Holding You Tight,Michael Stanley Band,2
Don t Wanna Lose You,Gloria Estefan,5
That's When It Hurts,Ben E. King,2
The Immigrant,Neil Sedaka,2
MacArthur Park,Donna Summer,3
Jody,Jermaine Stewart,0
There It Is Part 1,James Brown,3
Be Thankful For What You Got,William DeVaughn,3
Arthur's Theme (The Best That You Can Do),Christopher Cross,2
I Wanna Be There,Blessid Union Of Souls,3
Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,2
Love Is The Drug,Roxy Music,2
Kiss A Girl,Keith Urban,2
Glad To Be Unhappy,Mamas & The Papas,7
Even Now,Barry Manilow,5
Joanne,Michael Nesmith,1
Dreams,Diana DeGarmo,2
"Lonely Boy, Lonely Guitar",Duane Eddy,4
Get Down,Gilbert O'Sullivan,3
Beep,Bobby V Featuring Yung Joc,2
All This Time,Sting,1
Gimme Some Lovin',The Spencer Davis Group,1
On Bended Knee,Boyz II Men,5
Go On Home,Patti Page,5
Electricland,Bad Company,3
You're A Jerk,New Boyz,0
Big Things Poppin' (Do It),T.I.,6
Girls Are Out To Get You,Fascinations,1
Rip Van Winkle,The Devotions,1
Holiday,Nazareth,3
Remember The Name,Fort Minor Featuring Styles Of Beyond,2
Energy,Devone,0
Shower The People,James Taylor,5
Saturday Night,New Christy Minstrels,5
Part Two (Let A Man Come In And Do The Popcorn),James Brown,2
Tonight I Wanna Be Your Man,Andy Griggs,5
Gotta Get Back To You,Tommy James,2
A World Without Music,Archie Bell & The Drells,6
Video Phone,Beyonce,4
Lost One,Jay-Z Featuring Chrisette Michele,0
Smokin' Me Out,Warren G ft Ron Isley,2
Touch And Go,The Cars,3
Fool For The City,Foghat,1
One More Day,New Edition,5
Ready Or Not Here I Come (Can't Hide From Love),The Delfonics,2
In The Still Of The Night,Dion,5
The Boy In The Bubble,Paul Simon,2
Memory,Barry Manilow,2
Angel,Sarah McLachlan,1
Beechwood 4-5789,Carpenters,2
Her Royal Majesty,James Darren,3
You Can't Stand Alone,Wilson Pickett,2
Come Back To Me,David Cook,5
Lookin' For A Love,Bobby Womack,5
Gravity,James Brown,0
A Heart In New York,Art Garfunkel,5
Headline News,Edwin Starr,2
Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,0
I Don t Wanna Go On With You Like That,Elton John,3
Nothing But A Heartache,The Flirtations,2
Days Of Wine And Roses,Henry Mancini,7
Behind Bars,Slick Rick,0
California Earthquake,Mama Cass,4
Breakfast For Two,Country Joe And The Fish,5
Carlene,Phil Vassar,2
The Love I Saw In You Was Just A Mirage,The Miracles,2
Diamonds,Herb Alpert Featuring Janet Jackson,3
Every Day I Have To Cry,Steve Alaimo,4
A Very Special Love Song,Charlie Rich,5
The Happy Girls,Helen Reddy,5
Tennessee Flat-Top Box,Johnny Cash,3
Rockin  Over The Beat,Technotronic,2
Get Rhythm,Johnny Cash,2
Once You Hit The Road,Dionne Warwick,2
Good Morning Judge,10cc,2
What Am I Going To Do Without Your Love,Martha & The Vandellas,2
Everybody Loves A Winner,William Bell,1
Sweet Dreams,Eurythmics,3
Things,Bobby Darin,1
Keep On Walkin ,CeCe Peniston,2
Share Your Love With Me,Kenny Rogers,5
The Power Of Gold,Dan Fogelberg,3
Staying With It,Firefall,2
Angel,Johnny Tillotson,1
Do You Believe Me Now,Jimmy Wayne,1
Question,Lloyd Price,1
Darlin',The Beach Boys,0
Never My Love,The Association,5
Dude,Beenie Man Featuring Ms. Thing,3
One,Creed,2
I'm In Love Again,Ricky Nelson,2
"Goodnight, Irene",Jerry Reed,5
Back In Love Again,The Buckinghams,3
Love Ballad,L.T.D.,5
I'll Meet You Halfway,The Partridge Family,5
She's Got A Way,Billy Joel,5
Imagine,Glee Cast,2
Waiting For Love,Alias,3
Be Still My Beating Heart,Sting,5
You All Dat,Baha Men With Imani Coppola,2
The Boys Of Summer,The Ataris,1
On Bended Knees,Clarence Henry,5
Whatever Gets You Thru The Night,John Lennon,6
I Like,Men Without Hats,0
I Had A Talk With My Man,Mitty Collier,1
Lady Madonna,The Beatles,2
Sign Of The Gypsy Queen,April Wine,3
Only You (And You Alone),Bobby Hatfield,5
Time And Love,Barbra Streisand,2
Like We Never Loved At All,Faith Hill,1
Theme From Cleopatra Jones,Joe Simon,2
Dirty Water,Rock And Hyde,2
Don t Walk Away,Robert Tepper,3
Let's Get Crazy Tonight,Rupert Holmes,2
Private Emotion,Ricky Martin Featuring Meja,1
Moving Mountains,Usher,2
Sharp Dressed Man,ZZ Top,1
Let's Put It All Together,The Stylistics,5
Give It 2 Me,Madonna,3
Rock-A-Bye Your Baby With A Dixie Melody,Aretha Franklin,5
Recover Your Soul,Elton John,2
People Get Ready,The Impressions,5
Listen,Beyonce,5
What'd I Say,Rare Earth,2
Skin (Sarabeth),Rascal Flatts,5
Girls And Boys,Good Charlotte,7
I've Told Every Little Star,Linda Scott,7
Theme For Young Lovers,Percy Faith,7
"Big River, Big Man",Claude King,4
Ice Cream Freeze (Let's Chill),Hannah Montana,2
Let's Do It Again,The Staple Singers,3
Love Again,John Denver ,3
Sugar And Spice,The Cryan' Shames,4
Shoppin' For Clothes,The Coasters,5
It's Only Love,Tommy James,4
It's All Right (You're Just In Love),The Tams,4
Crazy About Her,Rod Stewart,3
Jumper,Third Eye Blind,2
She's A Runner,Billy Squier,1
Looking For Love,Connie Francis,2
Club At The End Of The Street,Elton John,2
Breathe,Faith Hill,1
Send Me The Pillow You Dream On,Dean Martin,5
Who Needs Ya,Steppenwolf,2
The Weight,Jackie DeShannon,1
Bill,Peggy Scott-Adams,3
Have You Ever Seen The Rain,Creedence Clearwater Revival,2
"The Good, The Bad And The Ugly",Hugo Montenegro,7
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,5
An Innocent Man,Billy Joel,2
Little Diane,Dion,3
Somebody Loves You,The Delfonics,2
Help The Poor,B.B. King,3
Memory,Barbra Streisand,2
Memphis,Donnie Brooks,0
Always Together,The Dells,7
I Can't Wait,Sleepy Brown Featuring OutKast,3
I Told You So,Keith Urban,5
Ten Little Indians,The Yardbirds,1
Stayin' In,Bobby Vee,7
Leather And Lace,"Stevie Nicks,Don Henley",5
Stars,Switchfoot,3
Invisible Man,98 Degrees,3
Mercy,Duffy,0
Diana,Bobby Rydell,1
My Heart Will Go On,Deja Vu,5
Might Just Take Your Life,Deep Purple,2
