songs,artists,cluster
Cyclone,Baby Bash Featuring T-Pain,0
And So It Goes,Billy Joel,4
The Woman In Me,Donna Summer,4
Downtown,Mrs. Miller,1
Discipline Of Love,Robert Palmer,0
Peanut Butter,Twennynine Featuring Lenny White,0
Crying,Jay & The Americans,4
Love Song,311,1
Life In The Fast Lane,Eagles,0
On Broadway,The Drifters,1
One Last Breath,Creed,0
Together,Connie Francis,1
It's Almost Tomorrow,Jimmy Velvet,4
One,Adam Lambert,0
Why Not Now,Matt Monro,0
Badge,Cream,1
Just Because,Jane's Addiction,1
Grover Henson Feels Forgotten,Bill Cosby,4
Midnight Cowboy,Ferrante & Teicher,0
Killing Me Softly With His Song,Roberta Flack,1
Crazy,Seal,3
I'm Not A Fool Anymore,T.K. Hulin,4
So Much In Love,The Tymes,4
Looking For A New Love,Jody Watley,1
Never Scared,Bone Crusher Featuring Killer Mike & T.I.,1
A Hard Day's Night,Ramsey Lewis,0
99.9% Sure (I've Never Been Here Before),Brian McComas,0
Over The Mountain (Across The Sea),Bobby Vinton,4
Be My Escape,Relient K,0
Chico And The Man,Jose Feliciano,0
You're The One,The Marvelettes,3
I Got A Bag Of My Own,James Brown,0
Border Song,Elton John,4
Sgt. Pepper's Lonely Hearts Club Band/ With A Little Help From My Friends,The Beatles,0
It Matters To Me,Faith Hill,4
Don't Stop 'Til You Get Enough,Michael Jackson,0
Marching Thru Madrid,Herb Alpert,2
Edge of a Dream,Joe Cocker,0
Spin,Lifehouse,0
It Should Have Been Me,Yvonne Fair,0
The Next Time I Fall,Peter Cetera With Amy Grant,4
Love Is Like Oxygen,Sweet,1
Help Me Make It Through The Night,Sammi Smith,4
Girlfriend,'N Sync,0
Call Me,Tweet,0
Hey Girl,Donny Osmond,0
Let It Be Me,The Sweet Inspirations,4
Rebels Are We,Chic,0
Precious Love,Jody Watley,0
Memories,Elvis Presley,4
It Hurts Too Much,Eric Carmen,0
Thank You,The Cover Girls,1
My Name Is,Eminem,3
Please Don't Ever Leave Me,The Cyrkle,0
Never Too Late,Three Days Grace,1
Candy,Iggy Pop With Kate Pierson,0
Destination Unknown,Missing Persons,2
Superstar,Taylor Swift,4
Friends,John Michael Montgomery,1
I Can't Stop Dancing,Archie Bell & The Drells,0
I'm A Nut,Leroy Pullins,4
Lover Come Back,Doris Day,0
Got My Mind Set On You,George Harrison,0
Feels Like The First Time,Foreigner,0
Stand By Me,Maurice White,4
Even The Nights Are Better,Air Supply,4
Bed,J. Holiday,3
Say It Isn't So,Daryl Hall & John Oates,0
Rain,Dragon,2
Come Back When You Grow Up,Bobby Vee,4
"Baby, We Better Try To Get It Together",Barry White,1
Hot For The Teacher,Van Halen,0
Ti Amo,Laura Branigan,4
Rain On Me,Ashanti,0
Livin' On The Edge,Aerosmith,0
Single For The Rest Of My Life,Isyss,0
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,4
It's So Easy,Linda Ronstadt,0
Superfly,Curtis Mayfield,0
Rhythm Of The Rain,Gary Lewis & The Playboys,0
"Don't Cry, Baby",Aretha Franklin,4
Different Strokes,Syl Johnson,0
"1, 2, 3, 4",Plain White T's,4
Endless Love,Luther Vandross And Mariah Carey,4
Fascination Street,The Cure,1
Powder Blue Mercedes Queen,Paul Revere & The Raiders,0
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,0
Call It Rock 'N' Roll,Great White,0
I'd Lie For You (And That's The Truth),Meat Loaf,4
Go Away Little Girl,Donny Osmond,4
Perfect World,Huey Lewis And The News,1
Make The World Go Away,Ray Price,4
Until The End Of Time,Justin Timberlake,1
Something He Can Feel,Aretha Franklin,4
"Baby, I'm Yours",Jody Miller,0
Rubberneckin',Elvis Presley,0
My Guy/My Girl,"Amii Stewart,Johnny Bristol",0
Street Corner,Ashford & Simpson,2
The Loco-Motion,Kylie Minogue,0
By The Time I Get To Phoenix,Isaac Hayes,4
We Never Danced To A Love Song,The Manhattans,4
Another Dumb Blonde,Hoku,0
Your Mama Don't Dance,Loggins & Messina,0
Don't Stop It Now,Hot Chocolate,0
Young Blood,Bad Company,0
Slither,Velvet Revolver,0
You Really Know How To Hurt A Guy,Jan & Dean,4
I Like The Way,Tommy James,4
Wabash Blues,The Viscounts,2
Now!,Lena Horne,1
These Eyes,The Guess Who,4
Just When I Needed You Most,Randy Vanwarmer,4
Don't Let Love Hang You Up,Jerry Butler,0
It's Been A Long Time,The New Birth,3
Life's A Holiday,Jerry Wallace,3
Cowboy Take Me Away,Dixie Chicks,0
You Belong To Me,The Duprees,4
Draggin' The Line,Tommy James,1
Listen To Her Heart,Tom Petty & The Heartbreakers,0
You've Never Been In Love Like This Before,Unit Four Plus Two,1
When The Stars Go Blue,Tim McGraw,4
I ll Be,Foxy Brown Featuring Jay-Z,2
Rock Wit cha,Bobby Brown,3
Sink The Bismarck,Johnny Horton,0
Learn To Fly,Foo Fighters,0
Almost Over You,Sheena Easton,4
Suspicious Minds,Elvis Presley,0
The Wah Watusi,The Orlons,1
In The Time Of Our Lives,Iron Butterfly,4
Sleep On It,Danity Kane,0
I Wonder Who's Kissing Her Now,Bobby Darin,2
Love Me Right,Denise LaSalle,2
The Float,Hank Ballard & The Midnighters,1
Young Love,Air Supply,4
Red Roses For A Blue Lady,Vic Dana,4
Objection (Tango),Shakira,1
Leader Of The Band,Dan Fogelberg,4
Stanky Legg,GS Boyz,1
Kiss Me Sailor,Diane Renay,0
High Time,Styx,0
Our Country,John Mellencamp,2
This Used To Be My Playground,Madonna,4
Have You Seen Her,The Chi-Lites,4
If You Wanna Be Happy,Jimmy Soul,0
Time Alone Will Tell,Connie Francis,4
Hang On Sloopy,Rick Derringer,0
Stairway To Heaven,Far Corporation,4
Somebody Like You,Thirty Eight Special,0
A Lover's Question,Otis Redding,4
Boot Scootin  Boogie,Brooks ,1
Funkdafied,Da Brat,3
Dead And Gone,T.I. Featuring Justin Timberlake,3
I've Got Love On My Mind,Natalie Cole,4
Country Side Of Life,Wet Willie,1
Haven't You Heard,Patrice Rushen,1
Lonely Ol  Night,John Mellencamp,0
Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,1
"N.Y., You Got Me Dancing",Andrea True Connection,2
Hot Wire,Al Green,2
Tell Her No,Juice Newton,1
Galileo,Indigo Girls,0
Every Which Way But Loose,Eddie Rabbitt,0
What Does A Girl Do?,Marcie Blane,0
No Sugar Tonight,The Guess Who,1
Working On A Dream,Bruce Springsteen,0
Piece Of My Heart,Sammy Hagar,0
Every Little Step,Bobby Brown,0
I'll Walk,Bucky Covington,1
Hey Joe,Cher,0
"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Association",Jan & Dean,0
I Can't Believe You Love Me,Tammi Terrell,4
I've Lost You,Elvis Presley,0
I Never Said Goodbye,Engelbert Humperdinck,1
Santa's A Fat Bitch,Insane Clown Posse,0
Something To Be Proud Of,Montgomery Gentry,0
Bang The Drum All Day,Todd Rundgren,0
Wondering Where The Lions Are,Bruce Cockburn,4
Morris Brown,OutKast Featuring Scar & Sleepy Brown,3
Count Me In,Gary Lewis & The Playboys,0
(I'm A) YoYo Man,Rick Cunha,3
Mexico,James Taylor,0
Heartaches,Bachman-Turner Overdrive,0
Grazing In The Grass,The Friends Of Distinction,1
I Found A True Love,Wilson Pickett,4
I Shot Mr. Lee,The Bobbettes,0
Ride Wit Me,Nelly ft City Spud,0
Special Delivery,1910 Fruitgum Co.,3
Werewolf,The Frantics,3
It's A Business Doing Pleasure With You,Tim McGraw,0
Do You Believe In Magic,The Lovin' Spoonful,0
Reminiscing,Little River Band,4
Nobody's Home,Avril Lavigne,1
Can t Stop,Rick James,0
Wasn't It Good,Cher,0
Go With Me,Gene & Debbe,0
Recovery,Fontella Bass,1
Summer,War,1
Crush,Jennifer Paige,0
Love Me,Bobby Hebb,1
Nobody Wins,Elton John,0
Jammin  Me,Tom Petty And The Heartbreakers,0
World Wide Suicide,Pearl Jam,0
"Nice, Nice, Very Nice",Ambrosia,0
Badaboom,B2K Featuring Fabolous,1
The Night They Drove Old Dixie Down,Joan Baez,4
You Let Your Heart Go Too Fast,Spin Doctors,0
Put It On Ya,Plies Featuring Chris J,0
It Should Have Been Me,Gladys Knight & The Pips,0
Take Time To Know Her,Percy Sledge,4
All My Trials,Ray Stevens,4
Under,Pleasure P,4
Don't Let It End,Styx,4
How Can I Fall?,Breathe,4
Rhythm Of My Heart,Rod Stewart,0
The Waiting,Tom Petty & The Heartbreakers,0
Run Joey Run,David Geddes,1
I Wanna Be The One,Stevie B,1
Fool (If You Think It's Over),Chris Rea,1
Citizen Soldier,3 Doors Down,0
Good News,Sam Cooke,4
You're In Good Hands,Jermaine Jackson,0
Ship Of Fools,Robert Plant,0
Rock And Roll,Led Zeppelin,0
Tenderly,Bert Kaempfert,2
Gudbuy T' Jane,Slade,0
Echoes Of Love,The Doobie Brothers,0
The Cisco Kid,War,1
What Would Happen,Meredith Brooks,1
Butterfly Baby,Bobby Rydell,2
Don t Shut Me Out,Kevin Paige,0
crushcrushcrush,Paramore,1
I Really Love You,Dee Dee Sharp,0
Do You Love Me,The Dave Clark Five,0
Love Rollercoaster,Ohio Players,0
Mickey's Monkey,The Miracles,1
Mini-Skirt Minnie,Wilson Pickett,0
Ain't No Mountain High Enough,Diana Ross,0
The Right Stuff,Vanessa Williams,1
Forever,Chris Brown,2
Fantasy Girl,38 Special,0
Young Love,Janet Jackson,4
Love Is All Around,The Troggs,0
Everything That Touches You,The Association,4
Kentucky Rain,Elvis Presley,4
Every Night (Without You),Paul Anka,0
It's So Nice,Jackie DeShannon,0
I'll Take You There,The Staple Singers,0
It's My Job,Jimmy Buffett,0
Lamplight,David Essex,2
Danny Boy,Patti LaBelle,2
Right Here,Staind,1
Volunteers,Jefferson Starship,0
Wherever You Go,Voices Of Theory,2
Should've Never Let You Go,Neil Sedaka,4
You Won t Be Lonely Now,Billy Ray Cyrus,0
Seems Like I Gotta Do Wrong,The Whispers,4
Coming On Strong,Brenda Lee,2
A Place In The Sun,Stevie Wonder,0
"Precious, Precious",Jackie Moore,0
Can't Stop My Heart From Loving You (The Rain Song),Aaron Neville,1
A Face In The Crowd,Tom Petty,1
"Darkness, Darkness",The Youngbloods,4
Help Yourself,Tom Jones,0
Double Barrel,Dave And Ansel Collins,3
Early Every Morning (Early Every Evening Too),Dinah Washington,0
Beverly Hills,Weezer,0
Save The Last Dance For Me,The DeFranco Family,0
I Can't Stand It,Eric Clapton,0
Cotton Eye Joe,Rednex,1
Apache,Sonny James,0
All By Myself,Celine Dion,4
Don't Touch Me There,The Tubes,0
That Girl,Maxi Priest ft Shaggy,0
Power Of Love,Joe Simon,0
Watermelon Crawl,Tracy Byrd,0
Sexy MF,Prince And The N.P.G.,1
Tell Laura I Love Her,Ray Peterson,4
Sunny Afternoon,The Kinks,1
Miller's Cave,Bobby Bare,4
Can t Truss It,Public Enemy,0
Figured You Out,Nickelback,0
Oh Father,Madonna,4
Gloria,Enchantment,0
Batman Theme,Neal Hefti,0
Girls Dem Sugar,Beenie Man Featuring Mya,0
My Special Angel,The Vogues,4
(Sittin' On) The Dock Of The Bay,Otis Redding,4
Break It To Them Gently,Burton Cummings,0
Rhinestone Cowboy,Glen Campbell,0
Feelin' It,Jay-Z,3
Together Again,Bobby Sherman,0
Take Off,Bob & Doug McKenzie,0
My Old School,Steely Dan,0
I Will Be,Leona Lewis,0
I Want You Back,The Jacksons,0
Love Finds It's Own Way,Gladys Knight & The Pips,4
Rhythm Nation,Janet Jackson,0
At This Moment,Billy Vera ,4
Release Me,Wilson Phillips,4
What's Going On,Marvin Gaye,1
Sad Sweet Dreamer,Sweet Sensation,0
The Sound Of Your Voice,38 Special,1
Take You Home With Me a.k.a. Body,R. Kelly & Jay-Z,1
Baby I Need You,The Manhattans,1
Impulsive,Wilson Phillips,0
"Since I Met You, Baby",Sonny James,4
Blowin' In The Wind,"Peter, Paul & Mary",4
Elected,Alice Cooper,1
Chicken Feed,Bent Fabric & His Piano,2
Slow Down,The Beatles,0
You Must Have Been A Beautiful Baby,Bobby Darin,4
Get It On,Kingdom Come,1
If You (Lovin  Me),Silk,1
Mary Ann Regrets,Burl Ives,4
Rehab,Rihanna,4
Straight Up,Chante Moore,0
I Shoulda Loved Ya,Narada Michael Walden,0
Mama Used To Say,Junior,1
Heard It In A Love Song,Marshall Tucker Band,0
Hungah,Karyn White,1
Who's Your Baby?,The Archies,0
I Did It,Dave Matthews Band,1
Bad Love,Eric Clapton,0
This Woman's Work,Maxwell,4
Bust Your Windows,Jazmine Sullivan,1
Heartbreak (It's Hurtin' Me),Little Willie John,4
Live Wire,Martha & The Vandellas,1
What's It To You,Clay Walker,0
Falling In Love (Uh-Oh),Gloria Estefan & Miami Sound Machine,0
Renegade,Styx,1
Just Can't Wait,The J. Geils Band,0
I Just Don't Understand,Ann-Margret,1
Mr. Vain,Culture Beat,1
Open The Door (Song For Judith),Judy Collins,4
Pure,Lightning Seeds,3
Just Another Night,Ian Hunter,1
It's A Miracle,Barry Manilow,1
Clean Up Your Own Back Yard,Elvis Presley,0
Don't Have To Shop Around,The Mad Lads,4
It's All Up To You,The Dells,1
I Like It,Sammie,1
Ain't No Mountain High Enough,"Marvin Gaye,Tammi Terrell",0
Love And Desire (Part I),Arpeggio,1
Rags To Riches,Elvis Presley,4
I'll See Him Through,Tammy Wynette,4
The Ghetto,Too Short,3
Just Might (Make Me Believe),Sugarland,0
Don t Take The Girl,Tim McGraw,0
Love Is A Stranger,Eurythmics,0
Outside My Window,The Fleetwoods,2
If You Want This Love,Sonny Knight,1
Don't Call Me Baby,Madison Avenue,1
One Step Up,Bruce Springsteen,4
I'm Not A Player,Big Punisher,3
Spanish Eyes,Al Martino,4
Jump,Kris Kross,3
Both Sides Now,Judy Collins,4
I Won't Forget You,Jim Reeves,0
For You Blue,The Beatles,0
Riding With Private Malone,David Ball,0
For My Baby,Brook Benton,2
Driftin' Blues,Bobby Bland,4
We Are What We Are,The Other Ones,1
Tomorrow Doesn t Matter Tonight,Starship,1
The Greatest Love Of All,George Benson,4
You Are Everything,The Stylistics,1
Long And Lasting Love (Once In A Lifetime),Glenn Medeiros,4
Lonesome Whistle Blues,Freddy King,0
Man To Man,Gary Allan,1
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,0
Saturday Night At The World,Mason Williams,2
Help Yourself (To All Of My Lovin'),James & Bobby Purify,1
Peg,Steely Dan,0
"Fire, Baby I'm On Fire",Andy Kim,4
Living It Down,Freddy Fender,0
The Most Beautifullest Thing In This World,Keith Murray,3
Don't Cost You Nothing,Ashford & Simpson,0
Do Wah Diddy Diddy,Manfred Mann,0
Tired Of Being Alone,Al Green,0
Shooting Star,Dollar,0
Insomnia,Faithless,2
The World I Used To Know,Jimmie Rodgers,0
Talking Back To The Night,Steve Winwood,1
Tonight,New Kids On The Block,0
Watching Airplanes,Gary Allan,0
"Little Ole Wine Drinker, Me",Dean Martin,4
Because Of You,The Cover Girls,1
A Different Corner,George Michael,4
Fool That I Am,Etta James,1
You're Nobody Till Somebody Loves You,Dean Martin,4
Trouble In Mind,Aretha Franklin,1
Respectable,The Outsiders,0
Welcome To Our World,Mass Production,4
Walking In The Rain,The Ronettes,4
O-o-h Child,The Five Stairsteps,1
Jesus Walks,Kanye West,3
Rio,Duran Duran,3
Who Will Answer?,Ed Ames,4
Peek-A-Boo,Siouxsie and The Banshees,1
Out Of My Heart (Into Your Head),BBMak,0
Come Back,The J. Geils Band,4
I Wanna Love Him So Bad,The Jelly Beans,0
Yesterday Man,Chris Andrews,0
All The Time In The World,Dr. Hook,0
Maggie May,Rod Stewart,4
Ha Ha Said The Clown,The Yardbirds,0
Only When I Lose Myself,Depeche Mode,1
I'm Gonna Love Her For Both Of Us,Meat Loaf,0
Be What You Are,The Staple Singers,4
I Will Follow,U2,4
Fly On The Wall,Miley Cyrus,1
Eight Miles High,The Byrds,0
Paying The Cost To Be The Boss,B.B. King,1
All I Want To Do,Sugarland,0
Movin' On,Elliott Yamin,0
Rain,SWV,2
Outrageous,Britney Spears,0
We May Never Pass This Way (Again),Seals & Crofts,4
Get Up And Boogie (That's Right),Silver Convention,0
Throw Some D's,Rich Boy Featuring Polow Da Don,3
Funny,Maxine Brown,3
The Best Day,George Strait,0
Is It Love,J.J. Fad,0
Fast Car,Tracy Chapman,4
Conceited (There's Something About Remy),Remy Ma,3
House Of Pain,Faster Pussycat,0
So Small,Carrie Underwood,0
Carrie,Cliff Richard,4
Just Another Day,Queen Latifah,0
Enough Cryin,Mary J. Blige Featuring Brook-Lyn,3
American Idiot,Green Day,0
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,0
I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,4
Paper Roses,Marie Osmond,0
Everything Is Good About You,The Lettermen,0
4 Seasons Of Loneliness,Boyz II Men,4
Our World,Blue Mink,0
Still Tippin',Mike Jones Featuring Slim Thug & Paul Wall,3
House At Pooh Corner,Nitty Gritty Dirt Band,4
Look What You've Done,Jet,3
"Sam, You Made The Pants Too Long",Barbra Streisand,4
Thanks A Lot,Brenda Lee,4
He,The Righteous Brothers,0
Life,Haddaway,0
You'll Never Find Another Love Like Mine,Lou Rawls,0
The Way I Feel About You,Karyn White,0
Heaven In Your Eyes,Loverboy,4
My Maria,B.W. Stevenson,0
Al Di La,Emilio Pericoli,4
Bow Wow (That s My Name),Lil Bow Wow,3
Butterfly,Crazy Town,0
With Love,Hilary Duff,0
Don t Wait For Heroes,Dennis De Young,0
"I Rise, I Fall",Johnny Tillotson,1
Play That Funky Music,Roxanne,0
Suburbia,Pet Shop Boys,1
Lovey Dovey,Buddy Knox,1
The Good Stuff,Kenny Chesney,0
Big Party,Barbara And The Browns,1
Harmless,Mulberry Lane,0
Steppin' Out,Paul Revere & The Raiders,4
Constant Craving,k.d. lang,1
I Still Believe,Brenda K. Starr,0
Song Sung Blue,Neil Diamond,4
I Guess I'll Miss The Man,The Supremes,4
Drowning,Backstreet Boys,1
Give Me The Keys (And I ll Drive You Crazy),Huey Lewis ,0
Don't Talk To Strangers,Rick Springfield,1
What's It Like,Jagged Edge,0
Here's Some Love,Tanya Tucker,4
Secretary,Betty Wright,3
Tarkio Road,Brewer & Shipley,1
Feel Me Flow,Naughty By Nature,1
U Saved Me,R. Kelly,4
It's Only Love,ZZ Top,0
I ll Always Love You,Taylor Dayne,2
Shadowplay,The Killers,2
Hole In My Heart (All The Way To China),Cyndi Lauper,0
How Do You Do,Roxette,3
The First Time,Surface,4
The Old Man Down The Road,John Fogerty,0
Show Me Love,Robyn,0
Goin' Out Of My Head,Little Anthony & The Imperials,4
She Thinks She Needs Me,Andy Griggs,0
Ben,Michael Jackson,0
Love Zone,Billy Ocean,0
Crowded,Jeannie Ortega Featuring Papoose,0
There's Nothin,Sean Kingston Featuring Elan & Juelz Santana,1
Top Back,T.I.,3
No Myth,Michael Penn,0
Remember Me,Rita Pavone,1
I Was Such A Fool (To Fall In Love With You),The Flamingos,4
Wanna Get To Know You,G-Unit Featuring Joe,1
"Baby, You're Right",James Brown,0
Englishman In New York,Sting,4
Rainin' In My Heart,Slim Harpo,1
Three Times A Lady,Commodores,4
Cool It Now,New Edition,1
What's A Matter Baby,Ellen Foley,0
You're Just About To Lose Your Clown,Ray Charles,1
Laughing Boy,Mary Wells,1
Little Green Apples,Patti Page,4
I've Been Lonely For So Long,Frederick Knight,4
Dear Dad,Chuck Berry,1
I (Who Have Nothing),Terry Knight & The Pack,1
Twilight Time,Andy Williams,4
Toby,The Chi-Lites,0
She Took You For A Ride,Aaron Neville,4
One Week,Barenaked Ladies,0
Turn My Swag On,Soulja Boy Tell'em,1
Give It To Her,Tanto Metro & Devonte,3
One On One,Daryl Hall & John Oates,4
What You Don t Know,Expose,0
Your Other Love,Connie Francis,0
Let s Get Rocked,Def Leppard,0
I'm Just Too Shy,Jermaine Jackson,3
Annie's Song,John Denver,4
Beautiful,Eminem,4
I Get Around,The Beach Boys,1
Without Me,Eminem,0
Deeper (In Love With You),The O'Jays,0
No Son Of Mine,Genesis,0
What Was I Thinkin',Dierks Bentley,1
Down To Love Town,The Originals,0
Ding Dong! The Witch Is Dead,The Fifth Estate,1
Point Panic,The Surfaris,2
Say,John Mayer,4
Wichita Lineman,Glen Campbell,4
I Need To Be In Love,The Carpenters,4
House Of Love,Amy Grant With Vince Gill,0
Laid,James,3
Tower Of Strength,Gene McDaniels,0
Tusk,Fleetwood Mac,2
Groove Me,Fern Kinney,0
Set Adrift On Memory Bliss,PM Dawn,1
Rocky Mountain High,John Denver,4
Walkin' In The Rain,Jay & The Americans,0
Talkin' To Me,Amerie,1
"Love Theme From ""The Godfather""",Carlo Savina,2
Foolin' Around,Kay Starr,1
Cold Feet,Albert King,0
Seattle,Perry Como,4
Someday,Nickelback,0
Ever Since The World Began,Tommy Shaw,4
Nada Es Para Siempre,Luis Fonsi,1
Beginning To Feel The Pain,Mac Davis,0
Francene,ZZ Top,2
She Cried,The Lettermen,4
Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast,0
Better Off Alone,Alice Deejay,1
Charity Ball,Fanny,0
Rock Steady,The Whispers,1
Broken Heart,The Fiestas,0
So In Love With You,U.N.V.,4
Ringo,Lorne Greene,3
Circus,Britney Spears,1
Careless Love,Ray Charles,4
How Do I Make You,Linda Ronstadt,1
Wheels,Billy Vaughn,0
When I'm Holding You Tight,Michael Stanley Band,0
Don t Wanna Lose You,Gloria Estefan,4
That's When It Hurts,Ben E. King,0
The Immigrant,Neil Sedaka,0
MacArthur Park,Donna Summer,1
Jody,Jermaine Stewart,3
There It Is Part 1,James Brown,1
Be Thankful For What You Got,William DeVaughn,1
Arthur's Theme (The Best That You Can Do),Christopher Cross,0
I Wanna Be There,Blessid Union Of Souls,1
Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,0
Love Is The Drug,Roxy Music,0
Kiss A Girl,Keith Urban,0
Glad To Be Unhappy,Mamas & The Papas,4
Even Now,Barry Manilow,4
Joanne,Michael Nesmith,0
Dreams,Diana DeGarmo,0
"Lonely Boy, Lonely Guitar",Duane Eddy,4
Get Down,Gilbert O'Sullivan,1
Beep,Bobby V Featuring Yung Joc,0
All This Time,Sting,0
Gimme Some Lovin',The Spencer Davis Group,0
On Bended Knee,Boyz II Men,4
Go On Home,Patti Page,4
Electricland,Bad Company,1
You're A Jerk,New Boyz,3
Big Things Poppin' (Do It),T.I.,2
Girls Are Out To Get You,Fascinations,0
Rip Van Winkle,The Devotions,0
Holiday,Nazareth,1
Remember The Name,Fort Minor Featuring Styles Of Beyond,0
Energy,Devone,3
Shower The People,James Taylor,4
Saturday Night,New Christy Minstrels,4
Part Two (Let A Man Come In And Do The Popcorn),James Brown,0
Tonight I Wanna Be Your Man,Andy Griggs,4
Gotta Get Back To You,Tommy James,0
A World Without Music,Archie Bell & The Drells,2
Video Phone,Beyonce,0
Lost One,Jay-Z Featuring Chrisette Michele,3
Smokin' Me Out,Warren G ft Ron Isley,0
Touch And Go,The Cars,1
Fool For The City,Foghat,0
One More Day,New Edition,4
Ready Or Not Here I Come (Can't Hide From Love),The Delfonics,0
In The Still Of The Night,Dion,4
The Boy In The Bubble,Paul Simon,0
Memory,Barry Manilow,0
Angel,Sarah McLachlan,0
Beechwood 4-5789,Carpenters,0
Her Royal Majesty,James Darren,1
You Can't Stand Alone,Wilson Pickett,0
Come Back To Me,David Cook,4
Lookin' For A Love,Bobby Womack,4
Gravity,James Brown,3
A Heart In New York,Art Garfunkel,4
Headline News,Edwin Starr,0
Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,3
I Don t Wanna Go On With You Like That,Elton John,1
Nothing But A Heartache,The Flirtations,0
Days Of Wine And Roses,Henry Mancini,2
Behind Bars,Slick Rick,3
California Earthquake,Mama Cass,0
Breakfast For Two,Country Joe And The Fish,4
Carlene,Phil Vassar,0
The Love I Saw In You Was Just A Mirage,The Miracles,4
Diamonds,Herb Alpert Featuring Janet Jackson,1
Every Day I Have To Cry,Steve Alaimo,1
A Very Special Love Song,Charlie Rich,4
The Happy Girls,Helen Reddy,4
Tennessee Flat-Top Box,Johnny Cash,1
Rockin  Over The Beat,Technotronic,0
Get Rhythm,Johnny Cash,0
Once You Hit The Road,Dionne Warwick,0
Good Morning Judge,10cc,0
What Am I Going To Do Without Your Love,Martha & The Vandellas,0
Everybody Loves A Winner,William Bell,0
Sweet Dreams,Eurythmics,1
Things,Bobby Darin,0
Keep On Walkin ,CeCe Peniston,0
Share Your Love With Me,Kenny Rogers,4
The Power Of Gold,Dan Fogelberg,1
Staying With It,Firefall,0
Angel,Johnny Tillotson,0
Do You Believe Me Now,Jimmy Wayne,0
Question,Lloyd Price,1
Darlin',The Beach Boys,3
Never My Love,The Association,4
Dude,Beenie Man Featuring Ms. Thing,1
One,Creed,0
I'm In Love Again,Ricky Nelson,0
"Goodnight, Irene",Jerry Reed,4
Back In Love Again,The Buckinghams,1
Love Ballad,L.T.D.,4
I'll Meet You Halfway,The Partridge Family,4
She's Got A Way,Billy Joel,4
Imagine,Glee Cast,0
Waiting For Love,Alias,1
Be Still My Beating Heart,Sting,4
You All Dat,Baha Men With Imani Coppola,0
The Boys Of Summer,The Ataris,0
On Bended Knees,Clarence Henry,4
Whatever Gets You Thru The Night,John Lennon,2
I Like,Men Without Hats,3
I Had A Talk With My Man,Mitty Collier,4
Lady Madonna,The Beatles,0
Sign Of The Gypsy Queen,April Wine,1
Only You (And You Alone),Bobby Hatfield,4
Time And Love,Barbra Streisand,0
Like We Never Loved At All,Faith Hill,0
Theme From Cleopatra Jones,Joe Simon,0
Dirty Water,Rock And Hyde,4
Don t Walk Away,Robert Tepper,1
Let's Get Crazy Tonight,Rupert Holmes,0
Private Emotion,Ricky Martin Featuring Meja,0
Moving Mountains,Usher,0
Sharp Dressed Man,ZZ Top,0
Let's Put It All Together,The Stylistics,4
Give It 2 Me,Madonna,1
Rock-A-Bye Your Baby With A Dixie Melody,Aretha Franklin,4
Recover Your Soul,Elton John,0
People Get Ready,The Impressions,4
Listen,Beyonce,4
What'd I Say,Rare Earth,0
Skin (Sarabeth),Rascal Flatts,4
Girls And Boys,Good Charlotte,2
I've Told Every Little Star,Linda Scott,2
Theme For Young Lovers,Percy Faith,2
"Big River, Big Man",Claude King,3
Ice Cream Freeze (Let's Chill),Hannah Montana,0
Let's Do It Again,The Staple Singers,1
Love Again,John Denver ,1
Sugar And Spice,The Cryan' Shames,0
Shoppin' For Clothes,The Coasters,4
It's Only Love,Tommy James,0
It's All Right (You're Just In Love),The Tams,0
Crazy About Her,Rod Stewart,1
Jumper,Third Eye Blind,0
She's A Runner,Billy Squier,0
Looking For Love,Connie Francis,0
Club At The End Of The Street,Elton John,0
Breathe,Faith Hill,0
Send Me The Pillow You Dream On,Dean Martin,4
Who Needs Ya,Steppenwolf,0
The Weight,Jackie DeShannon,0
Bill,Peggy Scott-Adams,1
Have You Ever Seen The Rain,Creedence Clearwater Revival,0
"The Good, The Bad And The Ugly",Hugo Montenegro,2
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,4
An Innocent Man,Billy Joel,4
Little Diane,Dion,1
Somebody Loves You,The Delfonics,3
Help The Poor,B.B. King,1
Memory,Barbra Streisand,0
Memphis,Donnie Brooks,3
Always Together,The Dells,2
I Can't Wait,Sleepy Brown Featuring OutKast,1
I Told You So,Keith Urban,4
Ten Little Indians,The Yardbirds,4
Stayin' In,Bobby Vee,2
Leather And Lace,"Stevie Nicks,Don Henley",4
Stars,Switchfoot,1
Invisible Man,98 Degrees,1
Mercy,Duffy,3
Diana,Bobby Rydell,0
My Heart Will Go On,Deja Vu,4
Might Just Take Your Life,Deep Purple,0
