songs,artists
Spy In The House Of Love,Was (Not Was)
Mamma Mia,ABBA
Feelin' Stronger Every Day,Chicago
Is It Wrong (For Loving You),Webb Pierce
Goodnight My Love,Paul Anka
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott"
The Impossible Dream,Roger Williams
Over And Over,The Delfonics
Love Is Blue,Al Martino
Come And Get Your Love,The Real McCoy
Ain't Gonna Kiss Ya,The Ribbons
The Way,Jill Scott
Lodi,Creedence Clearwater Revival
Saint Of Me,The Rolling Stones
Hero/Heroine,Boys Like Girls
Got A Love For You,Jomanda
Ain t Nobody,Rufus And Chaka Khan
Travelin' Band,Creedence Clearwater Revival
Ten Little Indians,The Beach Boys
Lonely Is The Name,"Sammy Davis, Jr."
3rd Man Theme,Herb Alpert
She'll Be There,Vikki Carr
Scent Of Attraction,Patra Duet With Aaron Hall
You're The One For Me,Joe Simon
Get Up And Get Down,The Dramatics
Jack-Ass,Beck
Never Let Me Down Again,Depeche Mode
Just Stand Up!,Artists Stand Up To Cancer
You'll Always Be Loved By Me,Brooks & Dunn
Honey Love,Narvel Felts
Strange,Patsy Cline
Take A Bow,Glee Cast
You'll Always Be The One I Love,Dean Martin
The Rose,Bette Midler
Same Ole Love (365 Days A Year),Anita Baker
Break It Off,Rihanna & Sean Paul
Red Light,Linda Clifford
We Can Work It Out,Stevie Wonder
I Melt With You,Modern English
Son Of Sagittarius,Eddie Kendricks
Can The Can,Suzi Quatro
"Wild Again (From ""Cocktail"")",Starship
Your Sweetness Is My Weakness,Barry White
Hitchcock Railway,Jose Feliciano
Like Strangers,The Everly Brothers
Molly (Sixteen Candles),Sponge
Life Gets Better,Graham Parker
Rise,Herb Alpert
Sound And Vision,David Bowie
He Called Me Baby,Ella Washington
I Don t Want To Miss A Thing,Mark Chesnutt
Sugar And Spice,The Searchers
I Love You/You Bring Me Joy,Mary J. Blige
Stimulation,Wa Wa Nee
Sunday Sunrise,Anne Murray
If Ever You re In My Arms Again,Peabo Bryson
Send It On,Disney's Friends For Change
On ,Erykah Badu
Bad Boy,Ray Parker Jr.
A Good Heart,Feargal Sharkey
I Can Do That,Montell Jordan
Was It Good To You,The Isley Brothers
Can't Shake Loose,Agnetha Faltskog
If You Don't Want My Love,Robert John
Shout,Lulu
Come Along,Maurice Williams & The Zodiacs
No One In The World,Anita Baker
Summer Breeze (Part 1),The Isley Brothers
The Doctor,Mary Wells
Take Me To Heart,Quarterflash
Georgia Pines,The Candymen
World In My Eyes,Depeche Mode
Leave Me Alone,Baby Washington
"Love Theme From ""The Sandpiper"" (The Shadow Of Your Smile)",Tony Bennett
Angelia,Richard Marx
It Keeps You Runnin',Carly Simon
Modern Love,David Bowie
Mr. Bojangles,Nitty Gritty Dirt Band
Falling To Pieces,Faith No More
Piece Of Me,Britney Spears
Please Mr. Sun,The Vogues
Don t Walk Away,Toni Childs
Ridin' My Thumb To Mexico,Johnny Rodriguez
Going To A Go-Go,The Rolling Stones
Axel F,Harold Faltermeyer
What U Gon' Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy
I Kinda Miss You,The Manhattans
He's Mine,Mokenstef
Shuttin' Detroit Down,John Rich
Right Away,Kansas
Drift & Die,Puddle Of Mudd
Elevate My Mind,Stereo MC s
Don't Worry,Marty Robbins
Right Now (Na Na Na),Akon
Mint Car,The Cure
Stand,Poison
The Road We Didn't Take,Freda Payne
I Love You,The Volume's
Scotch On The Rocks,The Band Of The Black Watch
When I Fall In Love,The Lettermen
Who Is Gonna Love Me?,Dionne Warwick
You Always Hurt Me,The Impressions
Amor,Roger Williams
Once You Get Started,Chaka Khan
-twistin'-White Silver Sands,Bill Black's Combo
"Closer To Free (From ""Party Of Five"")",Bodeans
Ain't Nobody Home,Howard Tate
Who Knew,Pink
Special,Garbage
Blowing Away,The 5th Dimension
Don't Let Him Go,REO Speedwagon
Look At That Cadillac,Stray Cats
Get Up Offa That Thing,James Brown
Shackles (Praise You),Mary Mary
Artificial Flowers,Bobby Darin
A Lover's Concerto,Mrs. Miller
Colour Of My Love,Jefferson
Freedom,Paul McCartney
Higher Love,Steve Winwood
Mainstreet,Bob Seger
I Gotcha,Joe Tex
"Bill Bailey, Won't You Please Come Home",Ella Fitzgerald
She Only Smokes When She Drinks,Joe Nichols
Air Force Ones,"Nelly Featuring Kyjuan, Ali & Murphy Lee"
Keep Your Mind Wide Open,AnnaSophia Robb
Boom Boom,The Animals
Hate It Or Love It,The Game ft 50 Cent
All She Wants Is,Duran Duran
Pictures Of You,The Cure
Can't Say Nothin',Curtis Mayfield
Got To Love Somebody,Sister Sledge
Do You Believe In Us,Jon Secada
Another Puff,Jerry Reed
(Pride) In The Name Of Love,U2
Wasted Days And Wasted Nights,Freddy Fender
We Go Together,Jan & Dean
A Mother For My Children,The Whispers
Repetition,Information Society
When You're In Love With A Beautiful Woman,Dr. Hook
Love Hurts,Nazareth
Big Talk,Warrant
Telegram Sam,T. Rex
I Got Nerve,Hannah Montana
God Knows I Love You,Nancy Sinatra
Bad Girls,Donna Summer
Heaven,Warrant
The Hucklebuck,Chubby Checker
This Will Be,Natalie Cole
Heart Of Mine,Boz Scaggs
All Over The World,"Nat ""King"" Cole"
Another Sleepless Night,Jimmy Clanton
Morning Has Broken,Cat Stevens
Goin' Home,The Osmonds
The Last One To Know,The Fleetwoods
Get On Your Boots,U2
Sexy Chick,David Guetta Featuring Akon
Believe In Humanity,Carole King
Never Let Her Slip Away,Andrew Gold
Hop Scotch,Santo & Johnny
He's Got No Love,The Searchers
Working In The Coal Mine,Lee Dorsey
Trampled Under Foot,Led Zeppelin
You Belong With Me,Taylor Swift
Slum Baby,Booker T. & The MG's
The Snake,Al Wilson
If,The Paragons
Friends,Bette Midler
Knock Three Times,Tony Orlando
Sugar Honey Ice Tea,Goodfellaz
Shake It (Like A White Girl),Jesse Jaymes
Some People,Paul Young
Come Into My World,Kylie Minogue
Nutbush City Limits,Ike & Tina Turner
Little Wonders,Rob Thomas
La La Means I Love You,Tierra
T-R-O-U-B-L-E,Elvis Presley
Tell Me The Truth,Nancy Wilson
Come ,Jodeci
Show Me The Money,Petey Pablo
Election Day,Arcadia
Damn I Wish I Was Your Lover,Sophie B. Hawkins
Dear Lie,TLC
Mexican Radio,Wall Of Voodoo
Night Fever,The Bee Gees
A Love So Fine,The Chiffons
My World Fell Down,Sagittarius
Cross My Heart,Billy Stewart
Tell Me When To Go,E-40 Featuring Keak Da Sneak
Living In A House Divided,Cher
Rotation,Herb Alpert
"I Can Go Deep (From ""A Low Down Dirty Shame"")",Silk
I'll Never Love This Way Again,Dionne Warwick
When You Close Your Eyes,Night Ranger
Whatcha Gonna Do,Chilliwack
I Feel You,Depeche Mode
Feel So Good,Mase
At The Zoo,Simon & Garfunkel
One Woman Man,Dave Hollister
Muddy Mississippi Line,Bobby Goldsboro
Thinkin' Bout It,Gerald Levert
The Cat,Jimmy Smith
On My Own,Peach Union
Muskrat,The Everly Brothers
Save The Overtime (For Me),Gladys Knight & The Pips
Love Will Lead You Back,Taylor Dayne
Miles Away,Fotomaker
"Ma, I Don't Love Her",Clipse Featuring Faith Evans
Things That Matter,Rascal Flatts
It's A New Day (Part 1) & (Part 2),James Brown
"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon
All She Wants to Do Is Dance,Don Henley
Oliver Twist,Rod McKuen
Can't Keep A Good Man Down,Eddie Money
Many Tears Ago,Connie Francis
Bad Bad Boys,Midi Maxi 
I'd Rather Be Sorry,Ray Price
Still A G Thang,Snoop Dogg
Hide Away,Freddy King
Braid My Hair,Mario
That Song In My Head,Julianne Hough
Happenin' All Over Again,Lonnie Gordon
Still On Your Side,BBMak
My Baby Loves Me,Martha & The Vandellas
Natural Born Lover,Fats Domino
Ticket To Ride,The Beatles
What A Surprise,Johnny Maestro
Tell Him,Exciters
"Mary, Mary",Run-D.M.C.
I Can't Stop Loving You,Kem
Funky Music Sho Nuff Turns Me On,Edwin Starr
"Yeh, Yeh",Georgie Fame
Austin,Blake Shelton
The Sun Ain't Gonna Shine (Anymore),The Walker Bros.
Muscles,Diana Ross
Man! I Feel Like A Woman!,Shania Twain
Navy Blue,Diane Renay
A Man And A Half,Wilson Pickett
A Day In The Life Of A Fool,Jack Jones
What Would I Do,Mickey & Sylvia
Dancing In Paradise,El Coco
Worried Mind,Ray Anthony
Baby Don t Cry (Keep Ya Head Up II),2Pac + Outlawz
Someone Belonging To Someone,Bee Gees
The Lady In Red,Chris De Burgh
Silly Boy (She Doesn't Love You),The Lettermen
Pretty Lady,Lighthouse
How Many Times Can We Say Goodbye,"Dionne Warwick,Luther Vandross"
Number One Spot,Ludacris
The Bilbao Song,Andy Williams
Don't You Want Me,Jody Watley
Volare,Al Martino
Lies,Thompson Twins
Can't Stop Dancin',Captain & Tennille
Danger! She's A Stranger,The Five Stairsteps
Happy,The Rolling Stones
Serenata,Sarah Vaughan
Mornin',Al Jarreau
Beach Boys Medley,The Beach Boys
Cry Cry Cry,Shirley (& Company)
Bomdigi,Erick Sermon
Leave Me Alone (Ruby Red Dress),Helen Reddy
Distant Lover,Marvin Gaye
Here It Comes Again,The Fortunes
Dancing Queen,Abba
Finder's Keepers,Chairmen Of The Board
I'm On My Way,Captain & Tennille
Sunshine Of Your Love,Cream Vs The Hoxtons
Big Chips,R. Kelly & Jay-Z
"Let Me Tell You, Babe","Nat ""King"" Cole"
Too Late,Tavares
Will You Still Love Me?,Chicago
Angel,Aerosmith
Long Time Gone,Dixie Chicks
Balla Baby,Chingy
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer
Wings Of The Morning,Capleton
Now You Know,Little Willie John
He Ain't No Angel,The Ad Libs
Winning,Santana
Innocent,The Whispers
Sweet Blindness,The 5th Dimension
Your Loving Arms,Billie Ray Martin
Nasty,Janet Jackson
Superstition,Stevie Wonder
She's In Love With You,Suzi Quatro
Hippy Hippy Shake,The Swinging Blue Jeans
Must Be Nice,Lyfe Jennings
Then The Morning Comes,Smash Mouth
Try A Little Tenderness,Aretha Franklin
How Far We've Come,matchbox twenty
Love Is All We Need,Vic Dana
Only One Road,Celine Dion
Gimme Your Money Please,Bachman-Turner Overdrive
I Love You Madly,Fantastic Four
Alone Again (Naturally),Gilbert O'Sullivan
Somewhere,P.J. Proby
I'd Do Anything For Love (But I Won't Do That),Meat Loaf
Tequila,Bill Black's Combo
Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick"
Chain Reaction,Diana Ross
I'm Into Something Good,Herman's Hermits
Sometimes Always,The Jesus and Mary Chain
Smokin' Room,Carl Carlton
Jus Lyke Compton,DJ Quik
Summertime,Kenny Chesney
Tell All The People,The Doors
You Must Believe Me,The Impressions
If,Bread
Private Eyes,Daryl Hall And John Oates
Nobody Wants You When You're Down And Out,Bobby Womack
Rub You The Right Way,Johnny Gill
Breathless,The Corrs
Deja Vu,Beyonce Featuring Jay-Z
Part-Time Lover,Stevie Wonder
"I Wanna Love You (From ""Class Act"")",Jade
Without You,Motley Crue
Since I Fell For You,Lenny Welch
The Continental Walk,The Rollers
Looking Through Patient Eyes,P.M. Dawn
Freedom Overspill,Steve Winwood
Shadow Of The Day,Linkin Park
I'm A Survivor,Reba
Mr. Lucky,Henry Mancini
The Pleasure Principle,Janet Jackson
Wasted,Carrie Underwood
Everlasting Love,Gloria Estefan
Love Bones,Johnnie Taylor
Don't Change Your Love,The Five Stairsteps
Nobody I Know,Peter & Gordon
Where My Girls At?,702
We're Rolling On (Part I),The Impressions
Gotta See Jane,R Dean Taylor
A Rockin' Good Way (To Mess Around And Fall In Love),"Dinah Washington,Brook Benton"
There Goes (My Heart Again),Fats Domino
I Got Some Help I Don't Need,B.B. King
Sleepy Joe,Herman's Hermits
I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool),Candi Staton
Possession Obsession,Daryl Hall  John Oates
Don't Bring Me Down,The Animals
Ready For The 80's,Village People
What Cha Gonna Do With My Lovin',Stephanie Mills
Never Say Die (Give A Little Bit More),Cliff Richard
Black Superman (Muhammad Ali),Johnny Wakelin And The Kinshasa Band
Test Of Time,The Romantics
Reminisce,Mary J. Blige
I'm Gonna Make You Mine,Lou Christie
Baby-Get It On,Ike & Tina Turner
Go Ahead And Cry,The Righteous Brothers
I Wasn t The One (Who Said Goodbye),Agnetha Faltskog/Peter Cetera
Tunnel Of Love,Bruce Springsteen
Gangsta Luv,Snoop Dogg Featuring The-Dream
Johnny Angel,Shelley Fabares
Keep The Fire Burnin',REO Speedwagon
Should I See,Frozen Ghost
Rollercoaster,B*Witched
Immigration Man,"Graham Nash,David Crosby"
How Do You Sleep At Night,Wade Hayes
Soulful Strut,Young-Holt Unlimited
Heartaches By The Number,Johnny Tillotson
Emma,Hot Chocolate
O-H-I-O,Ohio Players
Push It,Rick Ross
Lookin' For A Love,The Valentinos
Let The Music Take Your Mind,Kool & The Gang
Why Me,Styx
Wake Up Little Susie,Simon & Garfunkel
Crazy Bitch,Buckcherry
Careless Whisper,Wham!
Voyeur,Kim Carnes
Far From Yours,O.C. Featuring Yvette Michele
I'll Be Over You,Toto
Lies,En Vogue
I've Gotta Get A Message To You,Bee Gees
I Believe You,Dorothy Moore
Love Gonna Pack Up (And Walk Out),The Persuaders
Snake Eyes,The Alan Parsons Project
Wait A Minute,Ray J Featuring Lil' Kim
March Of The Pigs,Nine Inch Nails
Reality,James Brown
Always,Atlantic Starr
Love Makes A Woman,Barbara Acklin
"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd
Snatching It Back,Clarence Carter
The Weight,The Band
The Onion Song,"Marvin Gaye,Tammi Terrell"
I'm Yours,Jason Mraz
Bless The Broken Road,Rascal Flatts
From This Moment On,Shania Twain
Everything Changes,Kathy Troccoli
Born To Be Wild,Wilson Pickett
Don't Worry Baby,The Beach Boys
Breakout,Swing Out Sister
It's So Hard For Me To Say Good-Bye,Eddie Kendricks
Vacation,Go-Go's
Steal Away,Robbie Dupree
Anything I Want,Kevin Paige
Beautiful,Gordon Lightfoot
If You Don t Know Me By Now,Simply Red
"(Don't Try To Lay No Boogie Woogie On The) ""King Of Rock & Roll""",Crow
I'm Going Back To School,Dee Clark
Joanna,Kool 
If Only You Knew,Patti LaBelle
Livin' For The Weekend,The O'Jays
Country Preacher,"""Cannonball"" Adderley"
Since U Been Gone,Kelly Clarkson
Somebody (Somewhere) Needs You,Darrell Banks
Little Bit O' Soul,The Music Explosion
Just One Look,Linda Ronstadt
Adam And Eve,Paul Anka
"Get Out Of My Life, Woman",Lee Dorsey
The Lord Knows I'm Drinking,Cal Smith
Missing You Now,Michael Bolton ft Kenny G
Sweet Little You,Neil Sedaka
Door To Your Heart,The Dramatics
Go!,Common
Motown Review,Philly Cream
I Was Looking For Someone To Love,Leif Garrett
Now You re In Heaven,Julian Lennon
Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension
For Your Entertainment,Adam Lambert
(Forever) Live And Die,Orchestral Manoeuvres In The Dark
Circles,The New Seekers
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
Theme From S.W.A.T.,Rhythm Heritage
On My Own,Patti LaBelle 
Ghetto,Akon
Eight Second Ride,Jake Owen
Be Good To Me,Ashley Tisdale
I Have A Boyfriend,The Chiffons
Can tcha Say (You Believe In Me)/Still In Love,Boston
Stand By Your Man,Tammy Wynette
Just Be A Man About It,Toni Braxton
Rinky Dink,"Dave ""Baby"" Cortez"
You,Marvin Gaye
Money,The Lovin' Spoonful
Walk A Little Straighter,Billy Currington
Sleeping Bag,ZZ Top
I Call Your Name,Switch
There's A Chance We Can Make It,Blues Magoos
Let Yourself Go,Elvis Presley
7 Rooms Of Gloom,Four Tops
My Uncle Used To Love Me But She Died,Roger Miller
Cara-Lin,The Strangeloves
Sideways,Dierks Bentley
Looks That Kill,Motley Crue
Everybody Dance,Chic
I'm Alive,Neil Diamond
Could It Be Magic,Barry Manilow
Personally,Karla Bonoff
Make Her Feel Good,Teairra Mari
Anything,The Animals
Horse & Carriage,Cam'Ron Featuring Mase
I'll Take You Home,The Drifters
I Go To Extremes,Billy Joel
I'm Real,Kris Kross
Treat My Baby Good,Bobby Darin
Fly Like An Eagle,Steve Miller Band
Housecall,Shabba Ranks
Falling In Love (Is Hard On The Knees),Aerosmith
Nothin 'Bout Love Makes Sense,LeAnn Rimes
Forget Me Not,Bad English
Down 4 Whateva,Nuttin' Nyce
Teenage Love Affair,Alicia Keys
Little Young Lover,The Impressions
How Do You Feel The Morning After,Millie Jackson
BLT,Lee Oskar
We Need A Resolution,Aaliyah Featuring Timbaland
Play That Funky Music,Vanilla Ice
"Baby, What's Wrong",Lonnie Mack
Baby Come To Me,Regina Belle
Can t Let Go,Mariah Carey
Over Under Sideways Down,The Yardbirds
You Got It All,The Jets
Ain't No Sunshine,Bill Withers
Doesn't Really Matter,Janet
Fire,Bruce Springsteen
Only The Lonely (Know How I Feel),Roy Orbison
What Will Mary Say,Johnny Mathis
Disturbia,Rihanna
Lose Control,Missy Elliott Featuring Ciara & Fat Man Scoop
My Generation,The Who
One Night In Bangkok,Murray Head
Chantilly Lace,Jerry Lee Lewis
Welcome To The Black Parade,My Chemical Romance
Move 'Em Out,Delaney & Bonnie
I'm Your Boogie Man,KC And The Sunshine Band
Mary Jane's Last Dance,Tom Petty And The Heartbreakers
Country Wine,Paul Revere & The Raiders
Wait For Me,Daryl Hall & John Oates
Movin' On,Bad Company
My Destiny,Katharine McPhee
Home And Dry,Gerry Rafferty
Battleship Chains,Georgia Satellites
Up Where We Belong,Joe Cocker And Jennifer Warnes
Blowin' In The Wind,Stevie Wonder
Private Number,Judy Clay And William Bell
Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton
"Run, Runaway",Slade
Sunshine In The Shade,The Fixx
Dancer,Gino Soccio
Wrap My Body Tight,Johnny Gill
Solitary Man,Neil Diamond
Ashes By Now,Rodney Crowell
Granada,Frank Sinatra
Long Long Time,Linda Ronstadt
Movin' On,CeCe Peniston
In My Mind,Heather Headley
442 Glenwood Avenue,The Pixies Three
Do-Wacka-Do,Roger Miller
What Time Is Love?,The KLF
Six Pack Summer,Phil Vassar
I Remember,Maurice Williams & The Zodiacs
Suavemente,Elvis Crespo
Function At The Junction,Shorty Long
September Morn',Neil Diamond
Doin' Time,Sublime
Into The Night,Santana Featuring Chad Kroeger
I Don't Mind,James Brown
Toss-Up,N2Deep
The Power Of Love,Jennifer Rush
Jambalaya (On The Bayou),Nitty Gritty Dirt Band
Love Is All,Engelbert Humperdinck
Looking For A Fox,Clarence Carter
It Hurts So Bad,Kim Carnes
You Are My Everything,Surface
Just Got Started Lovin' You,James Otto
Eloise,Barry Ryan
Come And Get Your Love,Redbone
We Are The Young,Dan Hartman
Joy,Teddy Pendergrass
The Winner Takes It All,Abba
Raindrops,Dee Clark
Break Away,Art Garfunkel
Feels So Good,Van Halen
Evil Ways,Santana
Clothes Off!!,Gym Class Heroes
My Sweet Lord,George Harrison
The Feeling Is Right,Clarence Carter
Dance On Little Girl,Paul Anka
Every Beat Of My Heart,Gladys Knight & The Pips
At The Top Of The Stairs,Formations
Somebody Have Mercy,Sam Cooke
Don t Think I m Not,Kandi
(Call Me Your) Anything Man,Bobby Moore
Sittin  On Top Of The World,Da Brat
Maria (You Were The Only One),Jimmy Ruffin
Decode,Paramore
Who'd She Coo?,Ohio Players
Are You Sincere,Trini Lopez
Gotta Get Thru This,Daniel Bedingfield
Entourage,Omarion
All Day Music,War
Go,Asia
The Real Thing,The Brothers Johnson
Jackie Brown,John Mellencamp
Ask Me,Inez Foxx
Chase,Giorgio Moroder
Peg O' My Heart,Robert Maxwell
Sweet Talkin' Guy,Chiffons
Hey Little One,Dorsey Burnette
You Can Have Her,Roy Hamilton
All I Wanna Do Is Make Love To You,Heart
Beautiful Stranger,Madonna
Don't Come Around Here No More,Tom Petty
You Shouldn't Kiss Me Like This,Toby Keith
Overkill,Men At Work
How Will I Know,Whitney Houston
The First Cut Is The Deepest,Sheryl Crow
Can We Still Be Friends,Todd Rundgren
Just Another Dream,Cathy Dennis
Simple Game,The Four Tops
You're Gonna Need Me,Barbara Lynn
Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg
Far From Over,Frank Stallone
In A Little While,Uncle Kracker
Down And Out In New York City,James Brown
New Girl Now,Honeymoon Suite
"What A Catch, Donnie",Fall Out Boy
He Could Be The One,Hannah Montana
Long Live Love,Sandie Shaw
(Dance The) Mess Around,Chubby Checker
I'm A Slave 4 U,Britney Spears
Taking Chances,Glee Cast
Bang A Gong (Get It On),T. Rex
Love Is On Its Way,Jonas Brothers
(If You Want It) Do It Yourself,Gloria Gaynor
Go Hard,DJ Khaled Featuring Kanye West & T-Pain
We Weren't Born To Follow,Bon Jovi
So Close,Dina Carroll
If Your Girl Only Knew,Aaliyah
I'll Never Find Another You,Sonny James
Honey Chile,Martha Reeves And The Vandellas
Sendin  All My Love,The Jets
Sheila,Tommy Roe
Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy 
These Are The Days,O-Town
Spend My Life,Slaughter
I Spy (For The FBI),Jamo Thomas And His Party Brothers Orchestra
If You See My Love,Lenny Welch
We Two,Little River Band
Snap Shot,Slave
In The Meantime,Spacehog
I Wanna Know,Joe
Just Tell Her Jim Said Hello,Elvis Presley
Church,Bob Welch
Breaking Up Is Hard To Do,Lenny Welch
What About Me,Don Gibson
This Time,INXS
King Of Suede,Weird Al Yankovic
All I Have To Do Is Dream,"Bobbie Gentry,Glen Campbell"
Cheap Sunglasses,ZZ Top
There It Go! (The Whistle Song),Juelz Santana
Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape]
Laughed Until We Cried,Jason Aldean
Daddy's Home,Cliff Richard
Homeward Bound,Simon & Garfunkel
Love Is Blue (L'Amour Est Bleu),Paul Mauriat
Revival,Johnny & The Hurricanes
The Warrior,Scandal Featuring Patty Smyth
You're My Best Friend,Queen
Play On Love,Jefferson Starship
Tumbling Dice,The Rolling Stones
Memories,Tierra
A Million To One,Jimmy Charles
Unstoppable,Rascal Flatts
I'm A Rocker,Raspberries
Say Say Say,Paul McCartney And Michael Jackson
So Long Babe,Nancy Sinatra
Time Is On My Side,The Rolling Stones
You've Got The Power,James Brown
Sing Me Away,Night Ranger
Don't Cha Love It,The Miracles
One Monkey Don't Stop No Show Part I,The Honey Cone
Lady,Little River Band
Living For You,Sonny And Cher
Get Out Now,Tommy James
Don't Let The Green Grass Fool You,Wilson Pickett
Work That Body,Diana Ross
Prove Your Love,Taylor Dayne
I Don t Have The Heart,James Ingram
Tell Me Baby,Garnet Mimms
Everyday & Everynight,Yvette Michele
Anyone Who Knows What Love Is (will understand),Irma Thomas
King Of Wishful Thinking,Go West
Goin' Crazy,Natalie
Anything Is Possible,Debbie Gibson
Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim
Human Touch/Better Days,Bruce Springsteen
In The Mood,Bette Midler
Tea For Two,Nino Tempo & April Stevens
Staying Together,Debbie Gibson
Lullaby,The Cure
I Believe In You,Stryper
I'm So Lonesome I Could Cry,Leon Russell
Get A Leg Up,John Mellencamp
Cyclone,Baby Bash Featuring T-Pain
And So It Goes,Billy Joel
The Woman In Me,Donna Summer
Downtown,Mrs. Miller
Discipline Of Love,Robert Palmer
Peanut Butter,Twennynine Featuring Lenny White
Crying,Jay & The Americans
When You re Gone/Free To Decide,The Cranberries
Love Song,311
Life In The Fast Lane,Eagles
On Broadway,The Drifters
One Last Breath,Creed
Together,Connie Francis
It's Almost Tomorrow,Jimmy Velvet
One,Adam Lambert
Why Not Now,Matt Monro
Badge,Cream
Just Because,Jane's Addiction
Grover Henson Feels Forgotten,Bill Cosby
Midnight Cowboy,Ferrante & Teicher
Killing Me Softly With His Song,Roberta Flack
Crazy,Seal
I'm Not A Fool Anymore,T.K. Hulin
So Much In Love,The Tymes
Looking For A New Love,Jody Watley
Never Scared,Bone Crusher Featuring Killer Mike & T.I.
A Hard Day's Night,Ramsey Lewis
99.9% Sure (I've Never Been Here Before),Brian McComas
Over The Mountain (Across The Sea),Bobby Vinton
Be My Escape,Relient K
Chico And The Man,Jose Feliciano
You're The One,The Marvelettes
I Got A Bag Of My Own,James Brown
Border Song,Elton John
Sgt. Pepper's Lonely Hearts Club Band/ With A Little Help From My Friends,The Beatles
It Matters To Me,Faith Hill
Don't Stop 'Til You Get Enough,Michael Jackson
Marching Thru Madrid,Herb Alpert
Edge of a Dream,Joe Cocker
Spin,Lifehouse
It Should Have Been Me,Yvonne Fair
The Next Time I Fall,Peter Cetera With Amy Grant
Love Is Like Oxygen,Sweet
Help Me Make It Through The Night,Sammi Smith
Girlfriend,'N Sync
Call Me,Tweet
Hey Girl,Donny Osmond
Let It Be Me,The Sweet Inspirations
Rebels Are We,Chic
Precious Love,Jody Watley
Memories,Elvis Presley
It Hurts Too Much,Eric Carmen
Thank You,The Cover Girls
My Name Is,Eminem
Please Don't Ever Leave Me,The Cyrkle
Never Too Late,Three Days Grace
Candy,Iggy Pop With Kate Pierson
Destination Unknown,Missing Persons
Superstar,Taylor Swift
Friends,John Michael Montgomery
I Can't Stop Dancing,Archie Bell & The Drells
"Keep Their Heads Ringin' (From ""Friday"")",Dr. Dre
I'm A Nut,Leroy Pullins
Lover Come Back,Doris Day
Got My Mind Set On You,George Harrison
Feels Like The First Time,Foreigner
Stand By Me,Maurice White
Even The Nights Are Better,Air Supply
Bed,J. Holiday
Say It Isn't So,Daryl Hall & John Oates
Rain,Dragon
Come Back When You Grow Up,Bobby Vee
"Baby, We Better Try To Get It Together",Barry White
Hot For The Teacher,Van Halen
Ti Amo,Laura Branigan
Rain On Me,Ashanti
Livin' On The Edge,Aerosmith
Single For The Rest Of My Life,Isyss
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney
It's So Easy,Linda Ronstadt
Superfly,Curtis Mayfield
Rhythm Of The Rain,Gary Lewis & The Playboys
"All I Want (From ""GOOD Burger"")",702
"Don't Cry, Baby",Aretha Franklin
Different Strokes,Syl Johnson
"1, 2, 3, 4",Plain White T's
Endless Love,Luther Vandross And Mariah Carey
Fascination Street,The Cure
Powder Blue Mercedes Queen,Paul Revere & The Raiders
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston
Call It Rock 'N' Roll,Great White
I'd Lie For You (And That's The Truth),Meat Loaf
Go Away Little Girl,Donny Osmond
Perfect World,Huey Lewis And The News
Make The World Go Away,Ray Price
Until The End Of Time,Justin Timberlake
Something He Can Feel,Aretha Franklin
"Baby, I'm Yours",Jody Miller
Rubberneckin',Elvis Presley
My Guy/My Girl,"Amii Stewart,Johnny Bristol"
Street Corner,Ashford & Simpson
The Loco-Motion,Kylie Minogue
By The Time I Get To Phoenix,Isaac Hayes
We Never Danced To A Love Song,The Manhattans
Another Dumb Blonde,Hoku
Your Mama Don't Dance,Loggins & Messina
Don't Stop It Now,Hot Chocolate
Young Blood,Bad Company
Slither,Velvet Revolver
You Really Know How To Hurt A Guy,Jan & Dean
I Like The Way,Tommy James
Wabash Blues,The Viscounts
Now!,Lena Horne
"Hey D.J. (From ""Mi Vida Loca"")",Lighter Shade Of Brown
These Eyes,The Guess Who
Just When I Needed You Most,Randy Vanwarmer
Don't Let Love Hang You Up,Jerry Butler
It's Been A Long Time,The New Birth
Life's A Holiday,Jerry Wallace
Cowboy Take Me Away,Dixie Chicks
You Belong To Me,The Duprees
Draggin' The Line,Tommy James
Listen To Her Heart,Tom Petty & The Heartbreakers
You've Never Been In Love Like This Before,Unit Four Plus Two
When The Stars Go Blue,Tim McGraw
I ll Be,Foxy Brown Featuring Jay-Z
Rock Wit cha,Bobby Brown
Sink The Bismarck,Johnny Horton
Learn To Fly,Foo Fighters
Almost Over You,Sheena Easton
Suspicious Minds,Elvis Presley
